gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
9221,2635,2,0,,12:57,0,2,0.0,0,0,0,2,0.0,0,1,1,3,0,0,0,0,-7
9221,446,2,15,,35:01,4,10,40.0,3,4,4,7,57.1,0,2,2,0,4,1,1,1,-5
9221,2654,2,0,,3:44,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-8
9613,830,7,12,SF,27:29,4,12,33.3,2,2,2,8,25.0,0,4,4,2,1,4,1,1,10
9613,2835,7,10,PF,26:13,4,8,50.0,2,2,0,0,0.0,3,5,8,2,3,0,3,1,16
9613,727,7,21,C,36:37,10,11,90.9,1,3,0,0,0.0,5,11,16,2,1,0,0,0,5
9613,1021,7,14,SG,24:39,4,11,36.4,3,4,3,5,60.0,0,3,3,2,3,0,1,0,10
9613,1860,7,9,PG,31:07,4,9,44.4,0,0,1,3,33.3,1,2,3,7,1,1,3,0,12
9613,2630,7,4,,28:29,2,5,40.0,0,0,0,0,0.0,1,1,2,2,2,2,1,2,8
9613,459,7,7,,24:52,2,10,20.0,3,4,0,3,0.0,0,4,4,8,5,1,2,1,8
9613,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9613,326,7,22,,20:54,8,13,61.5,5,5,1,4,25.0,1,5,6,0,0,0,1,0,5
9613,854,7,0,,11:27,0,1,0.0,0,0,0,1,0.0,0,2,2,1,2,0,1,0,6
9613,3363,7,0,,1:38,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-4
9613,2647,7,0,,1:38,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9613,526,7,0,,1:38,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9613,2392,7,0,,1:38,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4
9613,1903,7,0,,1:38,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9613,1014,9,11,SF,27:17,4,14,28.6,0,0,3,9,33.3,2,3,5,3,2,1,2,1,-10
9613,195,9,12,PF,28:05,5,14,35.7,1,2,1,5,20.0,3,6,9,1,2,0,3,0,-7
9613,279,9,24,C,34:57,9,15,60.0,5,6,1,4,25.0,3,16,19,3,3,3,6,0,-12
9613,38,9,12,SG,31:29,5,9,55.6,1,2,1,4,25.0,1,1,2,1,0,2,2,2,-12
9613,845,9,2,PG,27:09,1,4,25.0,0,0,0,1,0.0,0,2,2,6,2,0,2,0,-4
9613,1849,9,2,,2:44,1,2,50.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,5
9613,2573,9,3,,17:37,1,4,25.0,0,0,1,4,25.0,1,1,2,3,3,1,1,0,-11
9613,1341,9,0,,2:44,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5
9613,770,9,2,,9:56,1,3,33.3,0,0,0,1,0.0,0,1,1,1,2,1,0,0,-13
9613,206,9,2,,10:18,1,4,25.0,0,0,0,3,0.0,0,1,1,0,3,0,2,0,-5
9613,207,9,5,,18:02,2,7,28.6,1,2,0,3,0.0,0,1,1,0,3,0,1,0,-4
9613,2601,9,0,,2:44,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,5
9613,2816,9,7,,10:25,3,5,60.0,0,0,1,3,33.3,0,2,2,2,2,1,0,0,3
9613,2627,9,3,,2:44,1,1,100,0,0,1,1,100,0,0,0,0,0,0,0,0,5
9613,448,9,2,,13:47,1,4,25.0,0,0,0,0,0.0,1,1,2,1,0,0,1,0,-5
9795,2803,15,6,SF,13:32,3,5,60.0,0,0,0,1,0.0,0,1,1,1,3,0,1,0,-15
9795,463,15,8,PF,22:17,3,6,50.0,2,4,0,3,0.0,0,6,6,1,2,1,4,1,-18
9795,522,15,4,C,19:06,1,5,20.0,2,2,0,2,0.0,2,2,4,1,1,0,1,2,-21
9795,317,15,6,SG,18:10,3,8,37.5,0,0,0,1,0.0,0,5,5,0,2,0,0,0,-9
9795,71,15,16,PG,22:53,6,10,60.0,2,2,2,5,40.0,0,1,1,2,2,0,2,1,-20
9795,1848,15,11,,21:36,3,8,37.5,4,8,1,4,25.0,2,2,4,0,2,2,0,1,14
9795,2110,15,0,,8:25,0,2,0.0,0,0,0,0,0.0,0,1,1,1,1,0,0,0,20
9795,765,15,14,,23:02,5,9,55.6,3,4,1,4,25.0,3,4,7,1,2,0,0,0,0
9795,243,15,5,,14:50,2,5,40.0,0,0,1,4,25.0,0,2,2,2,2,0,0,0,-13
9795,303,15,23,,15:41,6,9,66.7,7,7,4,7,57.1,0,3,3,5,1,3,0,1,21
9795,1514,15,7,,18:33,3,8,37.5,0,0,1,2,50.0,1,0,1,2,1,0,0,0,10
9795,348,15,6,,21:47,3,6,50.0,0,0,0,0,0.0,0,0,0,3,2,3,0,0,-4
9795,1039,15,12,,20:06,3,7,42.9,5,5,1,3,33.3,0,3,3,0,3,1,2,0,20
9795,227,5,25,SF,30:57,9,15,60.0,6,7,1,4,25.0,2,2,4,3,2,3,0,2,11
9795,941,5,14,PF,34:19,4,10,40.0,4,4,2,5,40.0,0,6,6,1,5,1,3,1,-9
9795,426,5,5,C,24:45,2,3,66.7,1,2,0,0,0.0,2,4,6,3,5,1,4,1,12
9795,458,5,10,SG,22:30,4,9,44.4,2,3,0,4,0.0,0,5,5,3,2,0,0,0,-1
9795,2566,5,32,PG,39:25,12,22,54.5,4,4,4,9,44.4,1,10,11,8,1,1,5,0,14
9795,2574,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9795,1879,5,12,,26:40,5,7,71.4,1,2,1,1,100,1,3,4,5,4,0,0,1,4
9795,1880,5,5,,15:10,2,2,100,0,0,1,1,100,0,5,5,2,2,0,1,1,-7
9795,407,5,16,,30:27,6,11,54.5,1,2,3,7,42.9,0,3,3,0,3,1,3,0,-1
9795,2639,5,1,,4:54,0,1,0.0,1,2,0,0,0.0,0,1,1,2,1,0,0,0,2
9795,488,5,1,,10:51,0,1,0.0,1,2,0,0,0.0,0,0,0,1,1,1,1,1,-10
9643,882,2,27,SF,45:49,10,32,31.2,7,7,0,5,0.0,2,13,15,3,5,2,4,1,2
9643,1901,2,6,PF,24:09,2,5,40.0,2,2,0,2,0.0,2,2,4,0,4,0,0,1,3
9643,248,2,8,C,40:55,4,9,44.4,0,0,0,1,0.0,0,10,10,5,4,1,0,6,-2
9643,75,2,34,SG,47:23,14,24,58.3,6,7,0,5,0.0,0,6,6,2,3,1,3,1,-6
9643,472,2,6,PG,42:23,1,7,14.3,4,6,0,3,0.0,1,3,4,9,4,3,1,0,-3
9643,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9643,291,2,2,,4:32,1,3,33.3,0,0,0,0,0.0,1,2,3,0,1,0,0,0,-2
9643,1874,2,2,,17:36,1,3,33.3,0,0,0,2,0.0,1,3,4,2,2,0,0,0,-9
9643,2626,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9643,410,2,4,,12:02,2,5,40.0,0,0,0,1,0.0,0,2,2,1,2,0,1,0,2
9643,2635,2,5,,18:21,2,4,50.0,0,0,1,3,33.3,0,3,3,1,2,0,1,0,-3
9643,446,2,18,,36:49,7,15,46.7,3,3,1,4,25.0,1,2,3,0,5,1,1,1,3
9643,89,41,2,SF,41:24,1,5,20.0,0,0,0,2,0.0,0,2,2,4,2,2,3,1,3
9643,820,41,17,PF,47:57,6,14,42.9,3,7,2,4,50.0,3,14,17,1,4,0,2,2,-3
9643,218,41,20,C,35:03,6,14,42.9,7,8,1,3,33.3,5,9,14,1,6,0,2,1,-1
9643,45,41,36,SG,46:09,12,32,37.5,9,9,3,8,37.5,1,6,7,6,1,2,4,1,4
9643,142,41,20,PG,39:47,6,18,33.3,7,8,1,7,14.3,1,8,9,4,1,1,1,0,-5
9643,2564,41,3,,24:08,1,4,25.0,1,2,0,1,0.0,2,5,7,0,2,0,0,2,-5
9643,2787,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9643,52,41,7,,21:36,2,10,20.0,1,1,2,9,22.2,0,3,3,0,2,0,0,0,16
9643,979,41,6,,11:35,2,3,66.7,1,1,1,1,100,0,0,0,0,1,0,0,0,2
9643,2825,41,0,,3:50,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-1
9643,390,41,4,,18:28,2,4,50.0,0,0,0,1,0.0,0,3,3,3,2,1,1,0,5
9643,2857,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,2626,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,2635,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,446,2,7,,20:17,3,7,42.9,0,0,1,3,33.3,0,3,3,1,2,0,1,0,-5
9108,472,2,13,,29:32,4,12,33.3,3,4,2,4,50.0,0,1,1,3,0,1,3,0,-9
9108,1901,2,3,,14:33,1,2,50.0,0,0,1,2,50.0,0,1,1,0,2,1,0,0,-4
9108,203,27,6,SF,21:07,2,6,33.3,0,0,2,6,33.3,0,0,0,0,3,0,0,0,-6
9108,222,27,8,PF,31:53,4,11,36.4,0,0,0,4,0.0,0,6,6,1,0,1,2,1,-7
9108,159,27,13,C,33:14,3,17,17.6,6,10,1,3,33.3,4,14,18,6,1,2,0,3,-9
9108,123,27,17,SG,35:39,7,13,53.8,1,1,2,3,66.7,0,0,0,6,5,1,2,0,-5
9108,2619,27,6,PG,32:54,3,13,23.1,0,0,0,2,0.0,1,5,6,1,1,0,0,0,-9
9108,2790,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,147,27,4,,14:46,2,2,100,0,0,0,0,0.0,3,6,9,1,3,0,0,2,8
9108,2604,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,818,27,0,,6:24,0,0,0.0,0,0,0,0,0.0,0,1,1,3,0,0,1,0,9
9108,1001,27,16,,22:23,6,11,54.5,2,2,2,3,66.7,0,2,2,1,1,2,0,1,5
9108,391,27,12,,19:23,4,10,40.0,4,4,0,5,0.0,0,1,1,0,0,0,0,1,8
9108,1896,27,5,,22:15,2,6,33.3,0,0,1,5,20.0,0,3,3,1,3,1,2,1,1
9108,882,2,26,SF,36:56,9,20,45.0,5,5,3,8,37.5,0,16,16,2,2,1,2,0,5
9108,248,2,10,PF,30:47,4,6,66.7,0,0,2,3,66.7,1,7,8,1,4,0,1,4,5
9108,1045,2,10,C,25:16,5,7,71.4,0,0,0,0,0.0,2,2,4,0,1,0,1,3,2
9108,75,2,9,SG,33:27,3,11,27.3,2,4,1,4,25.0,0,4,4,3,1,0,1,0,5
9108,486,2,6,PG,32:03,2,7,28.6,1,2,1,3,33.3,0,2,2,8,1,2,3,0,7
9108,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,291,2,4,,17:08,2,7,28.6,0,0,0,1,0.0,1,6,7,0,2,0,1,1,-1
9108,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9108,1874,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9649,86,20,27,SF,30:02,8,12,66.7,10,11,1,2,50.0,0,5,5,7,0,3,1,0,22
9649,520,20,5,PF,25:51,2,3,66.7,0,0,1,1,100,0,5,5,2,1,1,0,0,17
9649,131,20,9,C,17:17,3,7,42.9,2,2,1,1,100,2,7,9,1,5,0,2,1,22
9649,1018,20,15,SG,26:31,5,10,50.0,0,0,5,10,50.0,1,4,5,0,2,0,1,0,20
9649,327,20,15,PG,29:18,5,8,62.5,1,1,4,5,80.0,2,3,5,8,1,3,4,0,21
9649,225,20,2,,2:49,1,2,50.0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,-1
9649,1866,20,22,,31:51,8,19,42.1,2,3,4,8,50.0,2,4,6,5,1,0,3,0,9
9649,2242,20,12,,26:14,6,10,60.0,0,0,0,2,0.0,2,3,5,1,3,3,3,1,7
9649,374,20,8,,20:09,3,5,60.0,0,0,2,2,100,0,1,1,4,3,1,2,0,9
9649,1884,20,0,,4:59,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-1
9649,2051,20,12,,16:30,4,7,57.1,1,2,3,4,75.0,0,5,5,1,0,1,1,0,7
9649,1775,20,0,,4:59,0,3,0.0,0,0,0,2,0.0,0,0,0,2,0,0,0,0,-1
9649,2785,20,2,,3:29,1,2,50.0,0,0,0,0,0.0,1,1,2,0,0,0,1,0,-1
9649,2568,19,17,SF,25:36,6,13,46.2,0,0,5,10,50.0,1,1,2,2,3,1,2,0,-24
9649,982,19,8,PF,23:41,3,12,25.0,2,2,0,8,0.0,1,2,3,1,3,2,2,2,-24
9649,4,19,6,C,18:56,1,1,100,4,4,0,0,0.0,1,4,5,2,1,0,0,0,-12
9649,998,19,20,SG,27:13,6,12,50.0,4,4,4,7,57.1,1,2,3,5,3,2,2,1,-14
9649,1881,19,20,PG,32:56,7,18,38.9,5,6,1,4,25.0,1,3,4,7,2,2,3,0,-31
9649,2786,19,2,,5:52,0,2,0.0,2,2,0,2,0.0,0,1,1,0,1,0,0,0,-1
9649,18,19,13,,19:17,5,7,71.4,0,0,3,4,75.0,0,2,2,2,0,1,2,1,-4
9649,1853,19,2,,5:52,0,3,0.0,2,3,0,1,0.0,0,0,0,0,0,1,0,0,-1
9649,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9649,285,19,5,,14:53,2,5,40.0,0,0,1,3,33.3,0,0,0,5,0,1,0,0,0
9649,2177,19,2,,11:52,1,2,50.0,0,0,0,1,0.0,0,2,2,0,2,0,0,2,-10
9649,2623,19,3,,16:15,1,6,16.7,0,0,1,6,16.7,0,0,0,1,0,0,2,0,9
9649,2655,19,0,,5:52,0,0,0.0,0,0,0,0,0.0,2,1,3,0,0,0,0,1,-1
9649,2656,19,0,,16:09,0,2,0.0,0,0,0,1,0.0,1,4,5,1,0,3,0,0,-9
9649,2864,19,5,,15:33,2,5,40.0,0,0,1,3,33.3,0,2,2,0,2,1,1,0,-8
10062,260,23,0,SF,8:43,0,3,0.0,0,0,0,2,0.0,0,2,2,2,0,1,1,0,-12
10062,2822,23,15,PF,36:33,5,12,41.7,3,3,2,5,40.0,3,3,6,1,3,1,0,1,1
10062,231,23,14,C,23:21,4,8,50.0,6,9,0,0,0.0,1,5,6,2,1,0,1,0,5
10062,791,23,29,SG,38:11,10,17,58.8,6,6,3,7,42.9,1,9,10,4,3,3,3,1,-5
10062,973,23,15,PG,31:36,5,13,38.5,2,2,3,8,37.5,0,2,2,8,2,1,1,0,0
10062,953,23,0,,12:43,0,2,0.0,0,0,0,2,0.0,0,1,1,1,0,1,0,0,-4
10062,2194,23,0,,2:43,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-1
10062,1864,23,15,,18:40,5,9,55.6,5,5,0,1,0.0,2,4,6,1,4,1,1,0,-13
10062,2837,23,0,,15:15,0,6,0.0,0,0,0,6,0.0,2,3,5,2,0,0,0,0,7
10062,470,23,2,,16:53,1,6,16.7,0,0,0,2,0.0,2,3,5,4,1,1,2,0,-13
10062,507,23,22,,35:21,9,17,52.9,2,3,2,8,25.0,0,6,6,1,4,1,1,2,10
10062,2863,25,24,SF,32:17,8,10,80.0,6,8,2,4,50.0,1,5,6,1,3,0,2,0,0
10062,2040,25,13,PF,31:45,5,14,35.7,2,3,1,7,14.3,0,2,2,1,2,4,2,0,13
10062,2846,25,15,C,25:51,5,9,55.6,2,2,3,6,50.0,1,6,7,1,2,0,1,0,9
10062,2808,25,0,SG,27:38,0,8,0.0,0,0,0,2,0.0,2,8,10,10,0,0,3,1,-6
10062,972,25,31,PG,34:58,11,20,55.0,8,13,1,5,20.0,2,2,4,5,4,1,1,3,5
10062,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10062,169,25,0,,12:29,0,1,0.0,0,0,0,0,0.0,0,2,2,2,2,0,0,1,-10
10062,1870,25,5,,15:19,2,8,25.0,0,1,1,5,20.0,0,1,1,3,1,1,2,0,1
10062,2614,25,12,,20:58,3,5,60.0,4,4,2,3,66.7,1,4,5,0,4,2,0,0,2
10062,2831,25,,,,,,,,,,,,,,,,,,,,
10062,384,25,5,,9:39,2,2,100,0,0,1,1,100,0,4,4,0,1,0,0,0,6
10062,2633,25,2,,7:40,1,2,50.0,0,0,0,0,0.0,0,1,1,1,1,0,1,0,6
10062,1890,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10062,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10062,1044,25,10,,21:25,4,7,57.1,0,0,2,3,66.7,0,5,5,0,3,0,0,0,-1
8793,830,7,10,SF,31:28,4,14,28.6,0,0,2,7,28.6,2,7,9,2,0,1,1,0,-4
8793,2835,7,17,PF,38:18,7,13,53.8,2,3,1,2,50.0,0,9,9,6,2,1,0,1,-18
8793,727,7,25,C,28:54,11,11,100,3,4,0,0,0.0,1,3,4,1,1,3,1,3,5
8793,1021,7,17,SG,29:22,7,13,53.8,1,3,2,6,33.3,1,0,1,1,4,0,1,0,-14
8793,1860,7,13,PG,31:55,5,15,33.3,0,0,3,10,30.0,0,1,1,12,2,0,2,0,0
8793,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2042,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,326,7,4,,17:26,1,6,16.7,2,2,0,2,0.0,1,2,3,4,1,0,1,0,-3
8793,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2630,7,8,,20:33,3,5,60.0,2,2,0,1,0.0,1,2,3,1,4,0,0,1,8
8793,854,7,15,,17:05,5,6,83.3,2,3,3,3,100,1,1,2,1,0,0,2,0,-17
8793,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,459,7,12,,24:56,4,10,40.0,1,1,3,7,42.9,0,4,4,10,3,1,2,0,-12
8793,2647,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,526,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2568,19,22,SF,29:39,8,16,50.0,4,4,2,6,33.3,1,2,3,3,2,2,3,0,-7
8793,982,19,13,PF,30:48,3,12,25.0,4,4,3,8,37.5,0,6,6,2,2,0,2,4,16
8793,4,19,8,C,31:45,4,7,57.1,0,0,0,0,0.0,6,8,14,3,0,1,2,1,1
8793,998,19,20,SG,30:39,8,14,57.1,0,0,4,6,66.7,2,2,4,3,0,0,0,0,17
8793,1881,19,37,PG,33:36,17,29,58.6,2,2,1,4,25.0,1,5,6,6,2,0,2,2,-6
8793,2786,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,18,19,10,,21:50,3,7,42.9,2,2,2,5,40.0,0,7,7,4,2,2,0,0,-10
8793,1853,19,6,,11:37,3,3,100,0,0,0,0,0.0,1,2,3,1,2,0,0,1,15
8793,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,285,19,9,,14:24,4,7,57.1,0,0,1,2,50.0,0,2,2,5,0,1,0,0,17
8793,2177,19,4,,18:32,2,3,66.7,0,0,0,1,0.0,2,4,6,0,4,1,0,0,-1
8793,2623,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2655,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2656,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8793,2864,19,3,,17:10,1,2,50.0,0,0,1,1,100,0,2,2,1,1,1,1,0,13
10809,2628,21,16,SF,22:32,7,15,46.7,1,2,1,4,25.0,0,4,4,3,1,3,3,0,-14
10809,2408,21,4,PF,18:41,2,6,33.3,0,0,0,0,0.0,1,1,2,1,0,0,1,1,-17
10809,323,21,9,C,19:50,4,11,36.4,1,1,0,3,0.0,1,6,7,1,2,1,2,2,-13
10809,926,21,13,SG,16:49,5,8,62.5,0,0,3,6,50.0,0,3,3,1,0,0,0,1,-5
10809,237,21,3,PG,17:19,0,5,0.0,3,3,0,5,0.0,1,4,5,2,1,0,3,0,-14
10809,20,21,,,,,,,,,,,,,,,,,,,,
10809,1308,21,2,,22:10,1,3,33.3,0,0,0,1,0.0,0,3,3,2,0,1,2,0,0
10809,115,21,7,,17:55,3,7,42.9,0,0,1,4,25.0,0,1,1,3,1,0,0,0,2
10809,2579,21,0,,18:35,0,1,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0
10809,962,21,,,,,,,,,,,,,,,,,,,,
10809,242,21,,,,,,,,,,,,,,,,,,,,
10809,247,21,,,,,,,,,,,,,,,,,,,,
10809,2824,21,0,,21:27,0,2,0.0,0,0,0,2,0.0,0,2,2,1,1,0,2,0,-2
10809,2830,21,9,,28:57,4,6,66.7,1,2,0,1,0.0,5,2,7,3,2,0,1,0,2
10809,361,21,,,,,,,,,,,,,,,,,,,,
10809,399,21,3,,5:37,1,1,100,0,0,1,1,100,0,0,0,0,1,0,0,0,5
10809,852,21,,,,,,,,,,,,,,,,,,,,
10809,431,21,,,,,,,,,,,,,,,,,,,,
10809,2207,21,9,,25:04,3,6,50.0,0,0,3,4,75.0,0,0,0,3,2,0,1,0,-1
10809,1898,21,2,,5:04,1,3,33.3,0,0,0,1,0.0,0,0,0,1,0,1,0,0,7
10809,2568,19,10,SF,30:04,4,10,40.0,0,0,2,4,50.0,0,0,0,3,1,0,1,1,12
10809,982,19,7,PF,32:37,3,9,33.3,0,0,1,4,25.0,1,6,7,2,4,1,1,4,13
10809,4,19,11,C,21:36,5,6,83.3,1,1,0,0,0.0,6,4,10,3,2,0,3,1,10
10809,998,19,14,SG,18:41,5,9,55.6,0,0,4,6,66.7,1,3,4,3,1,3,1,1,13
10809,1881,19,27,PG,24:00,11,18,61.1,4,4,1,4,25.0,1,5,6,4,0,0,5,0,12
10809,2786,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10809,18,19,7,,34:08,3,9,33.3,0,0,1,5,20.0,0,6,6,3,1,1,2,1,0
10809,749,19,,,,,,,,,,,,,,,,,,,,
10809,2682,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10809,1853,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10809,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10809,152,19,0,,17:05,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,4
10809,285,19,5,,27:18,2,6,33.3,1,1,0,3,0.0,1,3,4,3,0,1,0,0,-6
10809,2177,19,1,,8:56,0,1,0.0,1,2,0,1,0.0,0,2,2,0,0,0,0,1,-3
10809,2622,19,,,,,,,,,,,,,,,,,,,,
10809,2623,19,,,,,,,,,,,,,,,,,,,,
10809,2841,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10809,2655,19,,,,,,,,,,,,,,,,,,,,
10809,2656,19,1,,7:39,0,3,0.0,1,2,0,1,0.0,0,2,2,0,1,0,0,1,-3
10809,2864,19,4,,17:56,2,4,50.0,0,0,0,1,0.0,0,1,1,1,3,1,3,0,-2
9131,749,19,11,SF,29:58,5,12,41.7,0,0,1,4,25.0,1,2,3,3,5,0,3,0,9
9131,982,19,13,PF,29:18,5,11,45.5,1,4,2,6,33.3,0,5,5,2,5,0,1,0,9
9131,4,19,11,C,27:21,4,7,57.1,3,7,0,0,0.0,8,5,13,3,2,1,2,0,14
9131,2568,19,29,SG,33:44,12,20,60.0,1,1,4,6,66.7,1,8,9,2,2,1,3,1,9
9131,285,19,16,PG,34:26,5,9,55.6,6,6,0,2,0.0,0,6,6,7,1,2,1,0,9
9131,2786,19,2,,12:45,1,3,33.3,0,0,0,1,0.0,0,4,4,0,2,0,1,0,-3
9131,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9131,2177,19,0,,17:33,0,0,0.0,0,0,0,0,0.0,0,5,5,1,1,0,0,0,-6
9131,998,19,11,,26:24,4,10,40.0,1,4,2,6,33.3,0,3,3,0,2,4,6,2,-8
9131,2841,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9131,2655,19,0,,7:49,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,4
9131,2656,19,4,,20:40,1,4,25.0,2,2,0,1,0.0,0,4,4,2,2,2,4,2,-2
9131,175,8,14,SF,37:24,5,12,41.7,0,0,4,6,66.7,3,3,6,4,5,3,1,1,-1
9131,817,8,7,PF,32:33,2,8,25.0,1,2,2,8,25.0,2,7,9,0,1,1,1,0,-13
9131,433,8,5,C,23:41,2,5,40.0,1,1,0,2,0.0,2,2,4,5,3,0,0,0,-5
9131,82,8,5,SG,27:00,2,9,22.2,0,0,1,7,14.3,0,3,3,0,0,0,2,0,-15
9131,946,8,15,PG,37:09,7,21,33.3,1,2,0,2,0.0,3,0,3,8,4,1,3,0,-6
9131,2160,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9131,751,8,2,,14:46,1,3,33.3,0,0,0,1,0.0,1,1,2,1,2,1,1,0,-3
9131,83,8,8,,12:46,3,9,33.3,0,0,2,5,40.0,0,0,0,1,3,0,1,0,0
9131,2593,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9131,215,8,29,,31:12,7,18,38.9,10,14,5,9,55.6,2,5,7,0,2,2,1,0,7
9131,337,8,2,,10:51,1,5,20.0,0,0,0,1,0.0,1,6,7,0,1,0,2,0,3
9131,2895,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9131,850,8,3,,12:37,1,2,50.0,0,0,1,2,50.0,0,1,1,0,0,2,1,0,-2
9131,2838,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9130,1018,20,11,SF,25:56,4,10,40.0,0,0,3,7,42.9,0,3,3,3,1,1,1,0,-23
9130,520,20,2,PF,17:28,1,3,33.3,0,0,0,1,0.0,1,0,1,0,3,0,0,0,-14
9130,131,20,8,C,24:18,3,5,60.0,0,0,2,2,100,3,10,13,2,2,0,2,1,-20
9130,1866,20,15,SG,32:30,4,17,23.5,6,8,1,6,16.7,4,5,9,6,2,2,3,0,-22
9130,327,20,10,PG,27:52,4,12,33.3,1,3,1,7,14.3,0,2,2,7,1,0,3,1,-20
9130,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9130,2242,20,16,,28:58,6,12,50.0,2,2,2,6,33.3,0,3,3,3,2,2,2,2,-6
