index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
73,10184,222,27,17,PF,36:53,6,14,42.9,3,4,2,5,40.0,2,6,8,5,2,1,3,0,-13
74,10184,159,27,31,C,32:41,10,17,58.8,10,14,1,3,33.3,1,5,6,3,3,0,7,1,-16
75,10184,123,27,10,SG,34:17,4,7,57.1,0,0,2,4,50.0,0,3,3,3,1,1,3,0,-12
76,10184,2619,27,10,PG,38:21,4,13,30.8,0,0,2,4,50.0,0,3,3,3,0,0,0,0,-16
77,10184,2790,27,2,,1:01,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
78,10184,2111,27,0,,1:01,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
79,10184,147,27,2,,19:41,1,2,50.0,0,4,0,0,0.0,0,8,8,1,1,1,1,0,4
80,10184,203,27,7,,9:35,2,5,40.0,1,2,2,4,50.0,0,2,2,0,0,0,1,1,6
81,10184,2604,27,0,,6:49,0,1,0.0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,8
82,10184,818,27,14,,26:56,4,7,57.1,4,4,2,4,50.0,0,0,0,1,1,0,0,0,-1
83,10184,391,27,3,,15:01,1,3,33.3,0,0,1,3,33.3,0,0,0,1,5,0,1,0,-5
84,10184,2634,27,2,,1:01,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
85,10184,2638,27,0,,1:01,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
86,10193,2584,22,30,SF,38:04,9,20,45.0,7,7,5,11,45.5,0,2,2,4,2,1,3,0,-2
87,10193,1036,22,8,PF,29:42,4,5,80.0,0,0,0,0,0.0,4,9,13,0,5,0,2,0,-5
88,10193,519,22,25,C,39:54,11,17,64.7,1,1,2,6,33.3,2,7,9,3,4,1,4,2,-2
89,10193,462,22,29,PG,34:36,11,19,57.9,1,2,6,11,54.5,0,3,3,6,6,0,2,1,-3
90,10193,53,22,3,SG,30:03,1,9,11.1,1,2,0,5,0.0,2,6,8,6,3,2,1,2,-3
91,10193,46,22,3,,24:03,1,8,12.5,0,0,1,7,14.3,1,2,3,3,3,0,0,0,-10
92,10193,2607,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
93,10193,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
94,10193,2621,22,4,,18:57,2,7,28.6,0,0,0,3,0.0,2,3,5,0,2,0,1,1,-14
95,10193,997,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
96,10193,1010,22,0,,3:21,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,5
97,10193,437,22,2,,10:16,1,2,50.0,0,0,0,1,0.0,1,0,1,1,1,0,0,0,0
98,10193,2146,22,4,,11:02,1,8,12.5,1,2,1,3,33.3,0,2,2,0,0,0,2,2,-6
99,10193,2864,19,5,SF,18:22,2,5,40.0,1,1,0,2,0.0,0,0,0,0,1,1,0,0,-7
100,10193,18,19,6,PF,22:30,3,7,42.9,0,2,0,0,0.0,2,4,6,3,1,0,1,1,-8
101,10193,982,19,20,C,32:50,6,10,60.0,6,10,2,3,66.7,1,4,5,1,3,1,2,5,6
102,10193,2568,19,21,SG,32:12,5,12,41.7,9,9,2,8,25.0,0,3,3,2,2,4,5,0,10
103,10193,1881,19,16,PG,31:44,5,16,31.2,6,7,0,7,0.0,3,5,8,9,3,0,4,0,5
104,10193,2786,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
105,10193,1853,19,14,,25:30,6,10,60.0,2,2,0,0,0.0,4,4,8,1,1,0,0,1,16
106,10193,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
107,10193,285,19,6,,16:16,3,7,42.9,0,0,0,3,0.0,0,4,4,2,0,0,1,0,3
108,10193,2177,19,15,,29:30,6,7,85.7,0,0,3,4,75.0,3,14,17,3,3,0,0,0,15
109,10193,998,19,7,,15:55,3,10,30.0,0,0,1,4,25.0,2,1,3,1,0,2,0,0,-2
110,10193,2656,19,6,,15:10,3,8,37.5,0,4,0,1,0.0,1,1,2,0,1,2,0,0,2
111,10194,373,16,12,SF,22:53,3,14,21.4,5,5,1,9,11.1,1,2,3,1,1,0,2,1,-24
112,10194,40,16,6,PF,23:39,2,5,40.0,2,2,0,2,0.0,0,4,4,0,2,1,1,3,-18
113,10194,575,16,6,C,19:54,3,5,60.0,0,0,0,0,0.0,1,4,5,1,3,0,0,0,-12
114,10194,2115,16,5,SG,25:41,2,7,28.6,0,0,1,4,25.0,1,5,6,5,2,1,2,0,-23
115,10194,264,16,5,PG,25:29,2,11,18.2,0,0,1,6,16.7,0,6,6,3,0,0,1,0,-25
116,10194,59,16,3,,9:14,1,2,50.0,1,1,0,0,0.0,0,1,1,2,0,0,2,0,-8
117,10194,2792,16,10,,22:31,3,8,37.5,3,3,1,3,33.3,0,5,5,2,0,0,1,1,1
118,10194,970,16,3,,4:26,1,1,100,0,0,1,1,100,1,2,3,0,2,0,2,0,-4
119,10194,255,16,10,,19:55,4,8,50.0,0,0,2,4,50.0,0,6,6,0,2,0,0,2,-2
120,10194,1877,16,15,,31:07,5,10,50.0,4,5,1,1,100,0,4,4,1,2,0,1,0,-13
121,10194,3396,16,10,,14:37,3,4,75.0,2,3,2,2,100,0,0,0,4,1,0,1,0,4
122,10194,2641,16,4,,20:34,2,6,33.3,0,1,0,2,0.0,1,2,3,0,1,0,2,0,4
123,10194,2822,23,14,SF,32:09,5,6,83.3,2,2,2,3,66.7,1,5,6,3,2,3,1,0,29
124,10194,260,23,24,PF,33:19,10,19,52.6,3,4,1,4,25.0,0,5,5,6,2,1,1,0,27
125,10194,525,23,18,C,31:50,7,12,58.3,2,2,2,3,66.7,2,14,16,0,2,0,2,0,16
126,10194,791,23,12,SG,34:09,4,12,33.3,2,3,2,5,40.0,1,4,5,3,4,1,1,0,21
127,10194,973,23,13,PG,33:12,4,15,26.7,1,1,4,10,40.0,1,5,6,7,1,0,0,0,20
128,10194,1845,23,6,,20:37,3,10,30.0,0,0,0,6,0.0,0,0,0,0,0,0,1,1,-2
129,10194,2941,23,4,,14:48,2,3,66.7,0,0,0,0,0.0,1,7,8,4,3,3,0,0,4
130,10194,953,23,0,,5:42,0,3,0.0,0,0,0,3,0.0,0,2,2,0,1,0,0,0,-1
131,10194,1864,23,13,,16:10,5,5,100,2,2,1,1,100,3,1,4,0,2,0,0,2,8
132,10194,231,23,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
133,10194,2668,23,5,,2:39,2,4,50.0,0,0,1,1,100,0,1,1,0,0,0,0,0,3
134,10194,2837,23,1,,2:39,0,3,0.0,1,2,0,0,0.0,4,0,4,0,0,0,0,1,3
135,10194,470,23,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
136,10194,507,23,3,,12:46,1,5,20.0,0,0,1,3,33.3,0,0,0,0,1,0,0,0,-8
137,10186,2242,20,18,SF,32:46,8,16,50.0,0,0,2,6,33.3,4,6,10,0,3,0,3,0,17
138,10186,520,20,10,PF,27:34,4,9,44.4,0,0,2,5,40.0,0,7,7,2,3,2,0,0,13
139,10186,2785,20,13,C,28:44,6,9,66.7,1,1,0,0,0.0,2,8,10,6,3,0,3,1,19
140,10186,2051,20,11,SG,15:01,3,7,42.9,2,2,3,6,50.0,1,1,2,1,2,0,0,0,6
141,10186,327,20,8,PG,27:36,2,9,22.2,3,4,1,5,20.0,0,6,6,5,3,3,2,0,10
142,10186,131,20,6,,17:53,2,2,100,2,2,0,0,0.0,1,7,8,0,3,0,1,2,5
143,10186,1861,20,0,,1:23,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0
144,10186,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,10186,1866,20,21,,35:39,9,19,47.4,2,2,1,6,16.7,2,7,9,11,1,0,2,1,18
146,10186,1018,20,14,,31:36,4,11,36.4,3,3,3,10,30.0,0,2,2,0,1,0,2,0,18
147,10186,2391,20,0,,1:23,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,10186,1775,20,14,,20:24,5,8,62.5,0,0,4,7,57.1,0,0,0,2,1,2,1,0,14
149,10186,329,1,4,SF,12:55,1,4,25.0,2,2,0,2,0.0,0,0,0,3,3,1,0,0,-4
150,10186,761,1,16,PF,32:41,6,9,66.7,1,2,3,4,75.0,1,10,11,2,4,1,4,0,-20
151,10186,2629,1,6,C,24:14,3,3,100,0,4,0,0,0.0,3,4,7,1,3,1,0,1,-7
152,10186,743,1,15,SG,31:37,6,14,42.9,0,0,3,11,27.3,0,5,5,2,1,1,1,1,-15
153,10186,1046,1,15,PG,32:11,4,15,26.7,6,7,1,6,16.7,0,3,3,5,0,1,4,0,-15
154,10186,2800,1,0,,2:20,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-3
155,10186,141,1,3,,2:20,1,2,50.0,0,0,1,2,50.0,1,0,1,0,0,0,0,0,-3
156,10186,181,1,7,,26:25,3,7,42.9,0,0,1,4,25.0,0,5,5,0,2,0,2,0,-4
157,10186,980,1,7,,32:45,2,9,22.2,3,4,0,5,0.0,0,1,1,4,2,2,2,0,-17
158,10186,1868,1,15,,24:22,4,11,36.4,4,4,3,4,75.0,0,1,1,0,0,1,0,1,-20
159,10186,2620,1,0,,2:20,0,2,0.0,0,0,0,2,0.0,0,0,0,1,0,0,0,0,-3
160,10186,553,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
161,10186,564,1,3,,15:49,1,5,20.0,0,0,1,4,25.0,1,2,3,2,0,0,1,0,-9
162,10188,560,14,23,C,31:59,9,17,52.9,3,4,2,4,50.0,1,10,11,1,2,2,3,1,-1
163,10188,196,14,31,SF,32:25,9,10,90.0,7,10,6,7,85.7,1,2,3,3,2,1,2,0,11
164,10188,2810,14,14,PG,29:57,4,14,28.6,6,7,0,6,0.0,0,8,8,2,1,0,1,0,4
165,10188,28,14,9,,19:50,3,7,42.9,0,0,3,6,50.0,0,3,3,3,1,0,0,0,-6
166,10188,2325,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
167,10188,2799,14,6,,16:07,3,5,60.0,0,0,0,0,0.0,1,2,3,1,3,0,2,2,0
168,10188,2806,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
169,10188,2617,14,6,,19:11,2,5,40.0,1,2,1,3,33.3,1,3,4,1,4,1,1,1,5
170,10188,2327,14,0,,15:58,0,4,0.0,0,0,0,3,0.0,0,4,4,2,2,0,0,0,-1
171,10188,3154,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
172,10188,723,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
173,10188,2671,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
174,10188,886,14,8,,16:01,3,4,75.0,1,2,1,2,50.0,0,2,2,1,2,0,0,0,5
175,10188,2843,31,4,SF,25:11,2,5,40.0,0,0,0,2,0.0,0,2,2,5,0,1,2,0,6
176,10188,934,31,11,PF,23:40,4,7,57.1,0,0,3,4,75.0,1,5,6,2,3,0,0,1,-4
177,10188,428,31,13,C,31:25,4,5,80.0,5,7,0,0,0.0,3,3,6,3,6,2,2,2,2
178,10188,1038,31,11,SG,24:50,3,11,27.3,4,4,1,5,20.0,0,2,2,2,4,1,2,0,-9
179,10188,382,31,32,PG,36:45,12,26,46.2,4,7,4,9,44.4,3,7,10,11,5,3,0,0,-4
180,10188,2387,31,2,,3:24,1,2,50.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4
181,10188,176,31,21,,31:43,7,15,46.7,1,1,6,11,54.5,0,2,2,1,2,2,0,0,7
182,10188,1872,31,18,,24:25,7,13,53.8,2,2,2,4,50.0,1,4,5,1,0,0,0,0,1
183,10188,277,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
184,10188,2609,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
185,10188,1485,31,0,,16:34,0,5,0.0,0,0,0,5,0.0,1,3,4,2,0,1,3,1,-6
186,10188,2661,31,12,,21:59,3,10,30.0,5,6,1,6,16.7,0,5,5,0,4,0,0,1,-9
187,10188,2862,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
188,10188,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
189,10188,1888,14,18,SG,29:48,6,10,60.0,3,5,3,5,60.0,0,4,4,2,4,0,3,0,5
190,10188,2650,14,13,PF,28:43,6,6,100,1,2,0,0,0.0,0,6,6,7,3,1,2,3,-2
191,10189,2835,7,15,SF,35:34,7,9,77.8,1,3,0,0,0.0,3,7,10,7,1,0,4,1,11
192,10189,830,7,20,PF,35:08,8,11,72.7,0,0,4,5,80.0,3,3,6,1,2,0,0,1,20
193,10189,727,7,12,C,30:29,5,7,71.4,2,2,0,0,0.0,0,7,7,2,1,0,4,1,23
194,10189,2647,7,23,SG,29:56,10,15,66.7,2,2,1,2,50.0,1,6,7,2,3,2,1,0,18
195,10189,1860,7,11,PG,34:19,3,11,27.3,4,4,1,8,12.5,0,10,10,14,4,1,2,0,22
196,10189,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
197,10189,1063,7,3,,13:41,1,3,33.3,0,0,1,1,100,0,1,1,1,2,1,0,0,-2
198,10189,326,7,16,,20:54,5,10,50.0,4,4,2,5,40.0,0,7,7,1,0,0,2,0,6
199,10189,2901,7,0,,2:02,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
200,10189,854,7,8,,30:40,3,12,25.0,1,2,1,7,14.3,0,1,1,0,4,2,0,0,-4
201,10189,3363,7,0,,2:02,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,1
202,10189,2392,7,0,,3:13,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3
203,10189,1903,7,3,,2:02,1,2,50.0,0,0,1,2,50.0,0,0,0,0,0,0,0,0,1
204,10189,258,40,2,SF,13:24,1,5,20.0,0,0,0,4,0.0,0,1,1,0,0,0,0,0,-13
205,10189,60,40,9,PF,34:20,3,14,21.4,1,2,2,7,28.6,0,2,2,1,1,1,1,0,-15
206,10189,851,40,6,C,36:09,2,5,40.0,0,0,2,4,50.0,0,9,9,3,3,2,0,1,-21
207,10189,840,40,17,SG,32:58,6,16,37.5,2,2,3,9,33.3,0,5,5,4,4,1,1,0,-14
208,10189,114,40,12,PG,27:16,4,10,40.0,2,4,2,4,50.0,1,1,2,1,3,1,0,0,-5
209,10189,2077,40,0,,5:11,0,3,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,-13
210,10189,109,40,22,,34:18,8,17,47.1,2,3,4,11,36.4,0,2,2,2,2,1,2,0,-11
211,10189,2589,40,0,,6:28,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-6
212,10189,249,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
213,10189,1886,40,18,,33:07,8,11,72.7,0,0,2,3,66.7,3,4,7,0,0,0,1,1,0
214,10189,526,40,5,,16:49,2,4,50.0,0,0,1,3,33.3,0,3,3,0,3,1,2,0,-2
215,10195,2040,25,27,SF,33:12,9,17,52.9,3,4,6,10,60.0,0,1,1,2,2,0,0,0,8
216,10195,2863,25,9,PF,26:35,3,8,37.5,2,2,1,2,50.0,3,3,6,2,5,1,1,0,15
217,10195,2846,25,0,C,23:53,0,2,0.0,0,0,0,1,0.0,1,3,4,2,4,0,0,2,9
218,10195,2808,25,19,SG,31:04,8,17,47.1,0,0,3,11,27.3,1,2,3,7,1,1,2,0,-3
219,10195,972,25,33,PG,35:03,11,18,61.1,9,10,2,5,40.0,2,8,10,9,0,1,5,2,30
220,10195,2831,25,7,,23:19,3,5,60.0,0,0,1,2,50.0,1,7,8,4,2,3,0,1,11
221,10195,1847,25,16,,19:54,6,9,66.7,2,2,2,5,40.0,1,4,5,0,0,0,1,1,1
222,10195,2580,25,2,,9:50,1,3,33.3,0,0,0,0,0.0,0,0,0,0,2,0,0,0,-4
223,10195,169,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
224,10195,1870,25,3,,24:58,1,6,16.7,0,0,1,5,20.0,0,1,1,6,2,1,1,0,16
225,10195,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
226,10195,384,25,14,,12:11,5,6,83.3,0,0,4,4,100,0,0,0,0,1,1,0,1,22
227,10195,3399,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
228,10195,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
229,10195,49,4,4,SF,13:19,2,5,40.0,0,0,0,1,0.0,1,0,1,1,3,0,1,0,-18
230,10195,2805,4,9,PF,24:50,4,10,40.0,1,1,0,3,0.0,2,0,2,0,2,0,0,1,-10
231,10195,2848,4,4,C,19:55,2,5,40.0,0,0,0,0,0.0,2,4,6,1,2,0,1,1,-17
232,10195,944,4,10,SG,26:43,4,10,40.0,2,2,0,2,0.0,4,4,8,1,2,2,2,2,-3
233,10195,216,4,26,PG,36:22,7,22,31.8,9,9,3,11,27.3,1,6,7,9,2,3,3,3,-9
234,10195,949,4,6,,25:01,3,9,33.3,0,0,0,3,0.0,1,1,2,0,2,1,1,0,-18
235,10195,208,4,4,,12:56,1,3,33.3,2,2,0,1,0.0,1,3,4,1,1,0,0,0,-6
236,10195,2804,4,13,,19:50,4,7,57.1,2,2,3,3,100,3,2,5,1,1,0,2,1,-2
237,10195,274,4,4,,8:44,2,3,66.7,0,0,0,0,0.0,1,1,2,1,0,0,0,0,-6
238,10195,366,4,8,,19:20,4,6,66.7,0,0,0,1,0.0,4,6,10,1,1,0,1,3,-5
239,10195,2855,4,21,,33:00,8,18,44.4,4,6,1,7,14.3,1,2,3,0,3,1,1,0,-11
240,10196,1875,29,14,SF,27:26,4,12,33.3,3,4,3,10,30.0,1,3,4,2,0,0,0,1,-26
241,10196,118,29,10,PF,30:03,4,10,40.0,0,2,2,5,40.0,3,4,7,0,1,4,2,0,-10
242,10196,398,29,10,C,24:58,4,9,44.4,2,3,0,3,0.0,2,6,8,6,4,1,3,1,-11
243,10196,355,29,18,SG,29:13,6,14,42.9,2,3,4,9,44.4,0,1,1,4,3,2,1,1,-11
244,10196,876,29,17,PG,36:15,7,12,58.3,3,5,0,1,0.0,0,2,2,8,3,1,1,0,-14
245,10196,492,29,6,,16:54,3,5,60.0,0,0,0,2,0.0,1,3,4,0,0,0,1,0,-17
246,10196,2585,29,8,,26:51,2,10,20.0,2,2,2,5,40.0,2,1,3,7,3,3,1,0,-24
247,10196,2440,29,6,,15:24,2,3,66.7,0,2,2,3,66.7,0,2,2,1,1,0,1,0,-23
248,10196,2795,29,8,,9:54,3,4,75.0,2,2,0,1,0.0,1,0,1,0,1,0,1,0,-3
249,10196,2861,29,11,,23:02,4,7,57.1,3,5,0,1,0.0,1,1,2,0,2,0,4,2,-21
250,10196,571,29,,,,,,,,,,,,,,,,,,,,
251,10196,195,9,5,SF,27:05,2,5,40.0,1,2,0,2,0.0,0,8,8,4,1,0,3,1,12
252,10196,207,9,19,PF,30:27,9,11,81.8,1,1,0,1,0.0,1,4,5,3,3,0,1,0,13
253,10196,279,9,20,C,28:26,8,10,80.0,3,3,1,2,50.0,0,8,8,7,2,0,3,2,18
254,10196,38,9,21,SG,25:27,7,12,58.3,3,6,4,6,66.7,1,3,4,2,2,1,1,0,11
255,10196,845,9,9,PG,22:14,2,5,40.0,3,3,2,5,40.0,0,1,1,2,2,0,0,0,15
256,10196,448,9,9,,26:45,3,7,42.9,0,0,3,7,42.9,0,0,0,1,3,1,1,0,18
257,10196,2573,9,18,,27:29,7,10,70.0,1,2,3,6,50.0,0,0,0,12,4,4,3,0,21
258,10196,2816,9,17,,22:33,6,12,50.0,0,0,5,8,62.5,0,4,4,3,6,0,3,0,24
259,10196,2627,9,16,,21:49,6,8,75.0,3,3,1,2,50.0,4,5,9,0,2,1,0,0,20
260,10196,2601,9,3,,2:36,1,2,50.0,0,0,1,2,50.0,0,0,0,0,0,0,0,0,-1
261,10196,865,9,3,,5:07,1,1,100,0,0,1,1,100,0,1,1,1,0,0,0,0,9
262,10192,514,11,11,SF,20:34,3,11,27.3,3,3,2,7,28.6,1,1,2,1,1,1,1,0,-8
263,10192,548,11,16,PF,27:38,6,11,54.5,2,2,2,5,40.0,0,2,2,1,1,0,2,1,-15
264,10192,322,11,7,C,15:19,2,5,40.0,3,6,0,0,0.0,4,3,7,1,4,0,0,1,-3
265,10192,593,11,0,SG,4:55,0,1,0.0,0,0,0,1,0.0,0,1,1,2,1,1,1,0,-12
266,10192,124,11,12,PG,29:15,4,11,36.4,2,2,2,6,33.3,0,8,8,4,0,2,4,0,-25
267,10192,256,11,2,,13:24,1,3,33.3,0,0,0,1,0.0,1,1,2,1,1,0,1,0,-21
268,10192,55,11,0,,15:19,0,7,0.0,0,0,0,4,0.0,1,0,1,3,0,0,0,0,-2
269,10192,1069,11,3,,13:47,1,4,25.0,0,0,1,3,33.3,0,2,2,4,1,0,2,0,11
270,10192,2827,11,15,,19:14,5,16,31.2,4,6,1,3,33.3,4,3,7,0,1,1,0,0,6
271,10192,599,11,7,,23:20,3,7,42.9,0,0,1,3,33.3,1,6,7,1,2,1,1,0,-12
272,10192,1887,11,9,,24:23,2,7,28.6,3,3,2,7,28.6,0,3,3,0,2,0,2,0,2
273,10192,430,11,8,,14:54,3,6,50.0,0,0,2,3,66.7,0,5,5,1,0,1,0,0,-4
274,10192,1934,11,9,,17:58,3,6,50.0,0,2,3,5,60.0,0,2,2,1,1,2,1,0,-12
275,10192,341,21,6,SF,22:34,2,3,66.7,0,0,2,3,66.7,0,3,3,0,0,1,0,0,16
276,10192,361,21,23,PF,29:43,7,13,53.8,4,4,5,7,71.4,0,5,5,7,1,1,2,0,20
277,10192,431,21,20,C,24:34,8,16,50.0,0,0,4,7,57.1,0,7,7,0,4,1,2,1,27
278,10192,926,21,15,SG,27:01,6,10,60.0,0,0,3,7,42.9,0,5,5,0,1,2,1,1,15
279,10192,20,21,30,PG,29:58,11,17,64.7,8,12,0,2,0.0,2,10,12,11,2,0,5,3,22
280,10192,2408,21,2,,4:33,1,1,100,0,0,0,0,0.0,0,0,0,0,1,0,0,1,-8
281,10192,115,21,3,,16:20,1,2,50.0,0,0,1,2,50.0,1,4,5,3,2,0,0,0,4
282,10192,962,21,5,,19:41,2,7,28.6,0,0,1,5,20.0,1,5,6,0,2,1,3,0,5
283,10192,237,21,0,,17:37,0,4,0.0,0,0,0,2,0.0,1,2,3,4,1,0,1,0,12
284,10192,247,21,3,,13:16,1,1,100,0,0,1,1,100,0,0,0,2,1,0,0,1,16
285,10192,2830,21,0,,5:43,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-8
286,10192,2628,21,6,,19:53,3,10,30.0,0,2,0,4,0.0,0,7,7,1,1,2,2,0,-10
287,10192,852,21,3,,4:33,1,1,100,0,0,1,1,100,0,0,0,0,0,1,0,0,-8
288,10192,2034,21,2,,4:33,1,1,100,0,0,0,0,0.0,0,1,1,0,0,1,0,0,-8
289,10190,153,4,27,SF,30:02,7,10,70.0,10,11,3,4,75.0,0,2,2,9,2,2,1,0,23
290,10190,2805,4,9,PF,28:32,4,8,50.0,0,0,1,4,25.0,1,0,1,1,4,3,1,1,8
291,10190,2848,4,20,C,21:40,10,14,71.4,0,0,0,0,0.0,3,4,7,0,6,0,2,1,-5
292,10190,261,4,9,SG,24:42,4,10,40.0,0,0,1,3,33.3,0,4,4,3,0,0,1,0,10
293,10190,216,4,25,PG,33:16,6,13,46.2,8,8,5,8,62.5,1,6,7,16,0,1,2,1,24
294,10190,49,4,5,,19:46,2,3,66.7,1,1,0,0,0.0,1,4,5,1,2,3,0,1,35
295,10190,944,4,2,,6:14,1,1,100,0,0,0,0,0.0,0,2,2,0,1,0,0,0,-9
296,10190,949,4,4,,6:14,2,3,66.7,0,0,0,0,0.0,0,0,0,0,1,1,0,0,-9
297,10190,2804,4,3,,7:12,1,4,25.0,0,0,1,2,50.0,0,2,2,1,1,0,0,0,-6
298,10190,208,4,9,,19:51,3,5,60.0,3,6,0,1,0.0,1,4,5,2,0,1,0,0,34
299,10190,274,4,2,,4:43,1,2,50.0,0,0,0,1,0.0,0,1,1,0,2,0,1,0,-1
300,10190,365,4,21,,21:46,7,10,70.0,1,2,6,8,75.0,0,3,3,1,2,0,1,0,33
301,10190,366,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
302,10190,2855,4,2,,16:01,1,4,25.0,0,0,0,1,0.0,0,2,2,1,0,0,0,0,-7
303,10190,283,6,0,SF,0:36,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0
304,10190,136,6,19,PF,32:08,7,16,43.8,5,7,0,0,0.0,2,2,4,1,1,1,2,0,-24
305,10190,534,6,14,C,30:52,5,13,38.5,4,4,0,3,0.0,2,3,5,3,1,0,1,1,-22
306,10190,308,6,22,SG,32:52,8,13,61.5,4,4,2,4,50.0,0,1,1,6,1,1,5,1,-19
307,10190,735,6,9,PG,31:33,3,6,50.0,1,2,2,4,50.0,2,5,7,7,2,1,1,1,-14
308,10190,835,6,5,,19:37,2,10,20.0,0,0,1,5,20.0,4,1,5,0,5,0,3,0,-17
309,10190,748,6,2,,14:21,0,1,0.0,2,2,0,0,0.0,0,5,5,0,0,0,0,2,-10
310,10190,945,6,8,,15:37,3,3,100,0,0,2,2,100,0,4,4,1,4,0,0,0,0
311,10190,2802,6,5,,23:21,1,3,33.3,3,4,0,2,0.0,0,1,1,1,3,0,2,1,-25
312,10190,2582,6,0,,4:00,0,0,0.0,0,0,0,0,0.0,0,1,1,3,0,0,0,0,10
313,10190,2643,6,4,,2:47,1,2,50.0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,6
314,10190,2423,6,8,,7:12,2,4,50.0,4,6,0,2,0.0,0,0,0,0,0,0,1,0,6
315,10190,1900,6,16,,25:04,6,10,60.0,0,0,4,8,50.0,0,2,2,0,3,2,1,0,-21
316,10183,882,2,33,SF,37:02,11,19,57.9,7,8,4,9,44.4,0,7,7,4,1,2,4,2,19
317,10183,248,2,8,PF,27:35,4,8,50.0,0,0,0,3,0.0,1,3,4,4,1,0,0,0,17
318,10183,1045,2,5,C,22:49,2,3,66.7,1,2,0,0,0.0,3,6,9,2,4,0,0,1,21
319,10183,75,2,34,SG,35:11,11,19,57.9,5,5,7,11,63.6,0,5,5,3,4,0,3,0,14
320,10183,472,2,23,PG,34:12,7,11,63.6,5,6,4,5,80.0,0,2,2,3,3,1,2,0,15
321,10183,1858,2,2,,3:06,0,0,0.0,2,2,0,0,0.0,0,1,1,0,0,0,1,0,-1
322,10183,291,2,0,,7:06,0,0,0.0,0,0,0,0,0.0,2,1,3,0,1,0,0,0,5
323,10183,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
