League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Steals + Blocks,,2.5,Over,+125,Under,-170,,44,63.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jarred Vanderbilt Blocks,,0.5,Over,-225,Under,+160,,69,38.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Turnovers,,2.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Points + Assists,,23.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Steals + Blocks,,1.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Assists + Rebounds,,9.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Points + Rebounds,,21.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Steals,,0.5,Over,-210,Under,+150,,68,40.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Blocks,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Steals + Blocks,,1.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Points + Assists,,29.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Assists + Rebounds,,10.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Points + Rebounds,,29.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Blocks,,0.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Steals,,0.5,Over,-180,Under,+130,,64,43.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Turnovers,,2.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Turnovers,,3.5,Over,+115,Under,-155,,47,61.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Assists + Rebounds,,15.5,Over,+100,Under,-130,,50,56.0,6.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Points + Assists,,21.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Points + Rebounds,,21.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Blocks,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Steals,,1.5,Over,+150,Under,-210,,40,68.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Steals + Blocks,,1.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Points + Rebounds,,13.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Turnovers,,0.5,Over,-185,Under,+135,,65,43.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Assists + Rebounds,,6.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Points + Assists,,9.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Blocks,,0.5,Over,+155,Under,-215,,39,68.0,7.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Steals,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Steals + Blocks,,0.5,Over,-185,Under,+135,,65,43.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Turnovers,,3.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Points + Rebounds,,40.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Steals,,1.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Blocks,,0.5,Over,-185,Under,+135,,65,43.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Assists + Rebounds,,22.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Points + Assists,,35.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Steals + Blocks,,2.5,Over,+125,Under,-170,,44,63.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Points + Rebounds,,19.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Points + Assists,,15.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Steals + Blocks,,1.5,Over,+155,Under,-215,,39,68.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Turnovers,,1.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Blocks,,0.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Assists + Rebounds,,7.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Steals,,0.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Assists + Rebounds,,8.5,Over,-140,Under,+105,,58,49.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Points + Rebounds,,21.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Turnovers,,1.5,Over,-140,Under,+105,,58,49.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Points + Assists,,20.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Steals,,0.5,Over,-185,Under,+135,,65,43.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Blocks,,0.5,Over,+155,Under,-215,,39,68.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Steals + Blocks,,1.5,Over,+130,Under,-175,,43,64.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Points + Assists,,27.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Turnovers,,2.5,Over,-140,Under,+100,,58,50.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Steals + Blocks,,1.5,Over,-140,Under,+105,,58,49.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Assists + Rebounds,,9.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Steals,,1.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Blocks,,0.5,Over,+145,Under,-200,,41,67.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Points + Rebounds,,25.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Points + Assists,,22.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Points + Rebounds,,18.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Assists + Rebounds,,11.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Blocks,,0.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Turnovers,,2.5,Over,+110,Under,-145,,48,59.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Steals + Blocks,,1.5,Over,-190,Under,+140,,65,42.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Steals,,1.5,Over,+115,Under,-155,,47,61.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Turnovers,,1.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Points + Rebounds,,18.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Steals,,0.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Points + Assists,,15.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Blocks,,0.5,Over,+370,Under,-650,,21,87.0,8.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Steals + Blocks,,0.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Assists + Rebounds,,7.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Points + Rebounds,,38.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Assists + Rebounds,,15.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Points + Assists,,37.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Blocks,,1.5,Over,+175,Under,-245,,36,71.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Steals + Blocks,,2.5,Over,-140,Under,+100,,58,50.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Turnovers,,3.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Steals,,1.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Assists + Rebounds,,17.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Steals,,1.5,Over,+145,Under,-200,,41,67.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Points + Assists,,28.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Turnovers,,3.5,Over,-145,Under,+105,,59,49.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Points + Rebounds,,28.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Steals + Blocks,,1.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Blocks,,0.5,Over,+220,Under,-320,,31,76.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Points + Rebounds,,20.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Turnovers,,1.5,Over,+120,Under,-160,,45,62.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Steals + Blocks,,1.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Points + Assists,,18.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Steals,,0.5,Over,-165,Under,+120,,62,45.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Blocks,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Assists + Rebounds,,6.5,Over,+115,Under,-155,,47,61.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Steals,,0.5,Over,-160,Under,+120,,62,45.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Points + Rebounds,,10.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Blocks,,0.5,Over,+170,Under,-240,,37,70.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Assists + Rebounds,,3.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Steals + Blocks,,1.5,Over,+150,Under,-210,,40,68.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Points + Assists,,8.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Turnovers,,0.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Assists + Rebounds,,8.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Points + Rebounds,,23.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Points + Assists,,25.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Blocks,,0.5,Over,+370,Under,-600,,21,85.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Steals + Blocks,,0.5,Over,-170,Under,+125,,63,44.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Turnovers,,1.5,Over,-175,Under,+130,,64,43.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Steals,,0.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Blocks,,0.5,Over,+140,Under,-195,,42,66.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Points + Assists,,27.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Points + Rebounds,,27.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Steals,,1.5,Over,+145,Under,-200,,41,67.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Turnovers,,1.5,Over,-195,Under,+140,,66,42.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Assists + Rebounds,,7.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Steals + Blocks,,1.5,Over,-130,Under,+100,,56,50.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Points + Rebounds,,14.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Steals + Blocks,,2.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Assists + Rebounds,,7.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Turnovers,,0.5,Over,-195,Under,+140,,66,42.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Blocks,,1.5,Over,+175,Under,-245,,36,71.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Points + Assists,,10.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Steals,,1.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Assists + Rebounds,,6.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Points + Assists,,15.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Steals + Blocks,,1.5,Over,+170,Under,-235,,37,70.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Steals,,0.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Points + Rebounds,,18.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Turnovers,,1.5,Over,+150,Under,-210,,40,68.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Blocks,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Points + Rebounds,,27.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Turnovers,,1.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Points + Assists,,18.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Steals + Blocks,,2.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Steals,,0.5,Over,-150,Under,+110,,60,48.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Blocks,,1.5,Over,+115,Under,-160,,47,62.0,9.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Assists + Rebounds,,11.5,Over,-130,Under,+100,,56,50.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Steals + Blocks,,2.5,Over,+125,Under,-170,,44,63.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Blocks,,1.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Steals,,0.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Turnovers,,1.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Points + Rebounds,,23.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Points + Assists,,18.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Assists + Rebounds,,9.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Points + Assists,,27.5,Over,-115,Under,-115,,53,53.0,6.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Points + Rebounds,,22.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Turnovers,,3.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Assists + Rebounds,,11.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Steals + Blocks,,1.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Blocks,,0.5,Over,+600,Under,-1400,,14,93.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Steals,,1.5,Over,+130,Under,-175,,43,64.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Turnovers,,1.5,Over,+120,Under,-160,,45,62.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Assists + Rebounds,,8.5,Over,-150,Under,+110,,60,48.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Points + Rebounds,,19.5,Over,-110,Under,-125,,52,56.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Points + Assists,,14.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Blocks,,0.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Steals,,0.5,Over,-195,Under,+140,,66,42.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Steals + Blocks,,1.5,Over,-125,Under,-110,,56,52.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Steals + Blocks,,2.5,Over,+115,Under,-155,,47,61.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Points + Assists,,21.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Assists + Rebounds,,15.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Turnovers,,2.5,Over,+105,Under,-145,,49,59.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Steals,,1.5,Over,+110,Under,-150,,48,60.0,8.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Points + Rebounds,,28.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Blocks,,0.5,Over,-170,Under,+125,,63,44.0,7.0
