League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Steals + Blocks,,Over,1.5,+105,Under,1.5,-145,,49,59.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Assists + Rebounds,,Over,9.5,-105,Under,9.5,-130,,51,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Points + Rebounds,,Over,21.5,-115,Under,21.5,-115,,53,53.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Steals,,Over,0.5,-210,Under,0.5,+150,,68,40.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,D'Angelo Russell Blocks,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Steals + Blocks,,Over,1.5,-135,Under,1.5,+100,,57,50.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Points + Assists,,Over,29.5,-125,Under,29.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Assists + Rebounds,,Over,10.5,-115,Under,10.5,-115,,53,53.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Points + Rebounds,,Over,29.5,-110,Under,29.5,-125,,52,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Blocks,,Over,0.5,-170,Under,0.5,+125,,63,44.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Steals,,Over,0.5,-180,Under,0.5,+130,,64,43.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Shai Gilgeous-Alexander Turnovers,,Over,2.5,-145,Under,2.5,+105,,59,49.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Turnovers,,Over,3.5,+115,Under,3.5,-155,,47,61.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Assists + Rebounds,,Over,15.5,+100,Under,15.5,-130,,50,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Points + Assists,,Over,21.5,-120,Under,21.5,-110,,55,52.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Points + Rebounds,,Over,21.5,-125,Under,21.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Blocks,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Steals,,Over,1.5,+150,Under,1.5,-210,,40,68.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Josh Giddey Steals + Blocks,,Over,1.5,-130,Under,1.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Points + Rebounds,,Over,13.5,-120,Under,13.5,-115,,55,53.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Turnovers,,Over,0.5,-185,Under,0.5,+135,,65,43.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Assists + Rebounds,,Over,6.5,-130,Under,6.5,-105,,56,51.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Points + Assists,,Over,9.5,-105,Under,9.5,-130,,51,56.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Blocks,,Over,0.5,+155,Under,0.5,-215,,39,68.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Steals,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,MIN Timberwolves @ OKC Thunder,"Fri, Jan 07",08:08 PM,,Jeremiah Robinson-Earl Steals + Blocks,,Over,0.5,-185,Under,0.5,+135,,65,43.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Turnovers,,Over,3.5,-105,Under,3.5,-130,,51,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Points + Rebounds,,Over,40.5,-125,Under,40.5,-110,,56,52.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Steals,,Over,1.5,+130,Under,1.5,-180,,43,64.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Blocks,,Over,0.5,-185,Under,0.5,+135,,65,43.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Assists + Rebounds,,Over,22.5,+100,Under,22.5,-135,,50,57.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Points + Assists,,Over,35.5,-110,Under,35.5,-125,,52,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Nikola Jokic Steals + Blocks,,Over,2.5,+125,Under,2.5,-170,,44,63.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Points + Rebounds,,Over,19.5,-110,Under,19.5,-125,,52,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Points + Assists,,Over,15.5,-125,Under,15.5,-105,,56,51.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Steals + Blocks,,Over,1.5,+155,Under,1.5,-215,,39,68.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Turnovers,,Over,1.5,+110,Under,1.5,-150,,48,60.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Blocks,,Over,0.5,-105,Under,0.5,-125,,51,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Assists + Rebounds,,Over,7.5,-135,Under,7.5,+100,,57,50.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Aaron Gordon Steals,,Over,0.5,+105,Under,0.5,-140,,49,58.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Assists + Rebounds,,Over,8.5,-140,Under,8.5,+105,,58,49.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Points + Rebounds,,Over,21.5,-115,Under,21.5,-120,,53,55.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Turnovers,,Over,1.5,-140,Under,1.5,+105,,58,49.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Points + Assists,,Over,20.5,-120,Under,20.5,-115,,55,53.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Steals,,Over,0.5,-185,Under,0.5,+135,,65,43.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Blocks,,Over,0.5,+155,Under,0.5,-215,,39,68.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Will Barton Steals + Blocks,,Over,1.5,+130,Under,1.5,-175,,43,64.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Points + Assists,,Over,27.5,-110,Under,27.5,-125,,52,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Turnovers,,Over,2.5,-140,Under,2.5,+100,,58,50.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Steals + Blocks,,Over,1.5,-140,Under,1.5,+105,,58,49.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Assists + Rebounds,,Over,9.5,+105,Under,9.5,-145,,49,59.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Steals,,Over,1.5,+135,Under,1.5,-185,,43,65.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Blocks,,Over,0.5,+145,Under,0.5,-200,,41,67.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,De'Aaron Fox Points + Rebounds,,Over,25.5,-125,Under,25.5,-105,,56,51.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Points + Assists,,Over,22.5,-105,Under,22.5,-125,,51,56.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Points + Rebounds,,Over,18.5,-130,Under,18.5,-105,,56,51.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Assists + Rebounds,,Over,11.5,-125,Under,11.5,-105,,56,51.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Blocks,,Over,0.5,+100,Under,0.5,-135,,50,57.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Turnovers,,Over,2.5,+110,Under,2.5,-145,,48,59.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Steals + Blocks,,Over,1.5,-190,Under,1.5,+140,,65,42.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Tyrese Haliburton Steals,,Over,1.5,+115,Under,1.5,-155,,47,61.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Turnovers,,Over,1.5,+105,Under,1.5,-140,,49,58.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Points + Rebounds,,Over,18.5,-125,Under,18.5,-105,,56,51.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Steals,,Over,0.5,-115,Under,0.5,-115,,53,53.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Points + Assists,,Over,15.5,-115,Under,15.5,-115,,53,53.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Blocks,,Over,0.5,+370,Under,0.5,-650,,21,87.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Steals + Blocks,,Over,0.5,-170,Under,0.5,+125,,63,44.0
NBA,SAC Kings @ DEN Nuggets,"Fri, Jan 07",09:08 PM,,Harrison Barnes Assists + Rebounds,,Over,7.5,-135,Under,7.5,+100,,57,50.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Points + Rebounds,,Over,38.5,-125,Under,38.5,-110,,56,52.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Assists + Rebounds,,Over,15.5,-135,Under,15.5,+100,,57,50.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Points + Assists,,Over,37.5,-105,Under,37.5,-125,,51,56.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Blocks,,Over,1.5,+175,Under,1.5,-245,,36,71.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Steals + Blocks,,Over,2.5,-140,Under,2.5,+100,,58,50.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Turnovers,,Over,3.5,+135,Under,3.5,-185,,43,65.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,LeBron James Steals,,Over,1.5,-115,Under,1.5,-120,,53,55.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Assists + Rebounds,,Over,17.5,-115,Under,17.5,-120,,53,55.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Steals,,Over,1.5,+145,Under,1.5,-200,,41,67.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Points + Assists,,Over,28.5,-120,Under,28.5,-110,,55,52.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Turnovers,,Over,3.5,-145,Under,3.5,+105,,59,49.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Points + Rebounds,,Over,28.5,-120,Under,28.5,-110,,55,52.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Steals + Blocks,,Over,1.5,-110,Under,1.5,-125,,52,56.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Russell Westbrook Blocks,,Over,0.5,+220,Under,0.5,-320,,31,76.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Points + Rebounds,,Over,20.5,-115,Under,20.5,-120,,53,55.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Turnovers,,Over,1.5,+120,Under,1.5,-160,,45,62.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Steals + Blocks,,Over,1.5,+130,Under,1.5,-180,,43,64.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Points + Assists,,Over,18.5,-130,Under,18.5,-105,,56,51.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Steals,,Over,0.5,-165,Under,0.5,+120,,62,45.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Blocks,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Malik Monk Assists + Rebounds,,Over,6.5,+115,Under,6.5,-155,,47,61.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Steals,,Over,0.5,-160,Under,0.5,+120,,62,45.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Points + Rebounds,,Over,10.5,-115,Under,10.5,-115,,53,53.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Blocks,,Over,0.5,+170,Under,0.5,-240,,37,70.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Assists + Rebounds,,Over,3.5,-170,Under,3.5,+125,,63,44.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Steals + Blocks,,Over,1.5,+150,Under,1.5,-210,,40,68.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Points + Assists,,Over,8.5,-120,Under,8.5,-115,,55,53.0
NBA,ATL Hawks @ LA Lakers,"Fri, Jan 07",10:08 PM,,Avery Bradley Turnovers,,Over,0.5,+110,Under,0.5,-150,,48,60.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Assists + Rebounds,,Over,8.5,-105,Under,8.5,-130,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Points + Rebounds,,Over,23.5,-115,Under,23.5,-115,,53,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Points + Assists,,Over,25.5,-105,Under,25.5,-125,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Blocks,,Over,0.5,+370,Under,0.5,-600,,21,85.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Steals + Blocks,,Over,0.5,-170,Under,0.5,+125,,63,44.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Turnovers,,Over,1.5,-175,Under,1.5,+130,,64,43.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Anfernee Simons Steals,,Over,0.5,-120,Under,0.5,-115,,55,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Blocks,,Over,0.5,+140,Under,0.5,-195,,42,66.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Points + Assists,,Over,27.5,-115,Under,27.5,-120,,53,55.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Points + Rebounds,,Over,27.5,-125,Under,27.5,-105,,56,51.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Steals,,Over,1.5,+145,Under,1.5,-200,,41,67.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Turnovers,,Over,1.5,-195,Under,1.5,+140,,66,42.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Assists + Rebounds,,Over,7.5,+105,Under,7.5,-145,,49,59.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Norman Powell Steals + Blocks,,Over,1.5,-130,Under,1.5,+100,,56,50.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Points + Rebounds,,Over,14.5,-115,Under,14.5,-120,,53,55.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Steals + Blocks,,Over,2.5,-120,Under,2.5,-110,,55,52.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Assists + Rebounds,,Over,7.5,-125,Under,7.5,-110,,56,52.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Turnovers,,Over,0.5,-195,Under,0.5,+140,,66,42.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Blocks,,Over,1.5,+175,Under,1.5,-245,,36,71.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Points + Assists,,Over,10.5,-115,Under,10.5,-115,,53,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Robert Covington Steals,,Over,1.5,+105,Under,1.5,-140,,49,58.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Assists + Rebounds,,Over,6.5,-125,Under,6.5,-105,,56,51.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Points + Assists,,Over,15.5,-105,Under,15.5,-130,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Steals + Blocks,,Over,1.5,+170,Under,1.5,-235,,37,70.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Steals,,Over,0.5,-120,Under,0.5,-115,,55,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Points + Rebounds,,Over,18.5,-120,Under,18.5,-110,,55,52.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Turnovers,,Over,1.5,+150,Under,1.5,-210,,40,68.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Lauri Markkanen Blocks,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Points + Rebounds,,Over,27.5,-105,Under,27.5,-125,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Turnovers,,Over,1.5,-115,Under,1.5,-120,,53,55.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Points + Assists,,Over,18.5,-125,Under,18.5,-110,,56,52.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Steals + Blocks,,Over,2.5,+130,Under,2.5,-180,,43,64.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Steals,,Over,0.5,-150,Under,0.5,+110,,60,48.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Blocks,,Over,1.5,+115,Under,1.5,-160,,47,62.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jarrett Allen Assists + Rebounds,,Over,11.5,-130,Under,11.5,+100,,56,50.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Steals + Blocks,,Over,2.5,+125,Under,2.5,-170,,44,63.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Blocks,,Over,1.5,+105,Under,1.5,-140,,49,58.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Steals,,Over,0.5,-135,Under,0.5,+100,,57,50.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Turnovers,,Over,1.5,-110,Under,1.5,-120,,52,55.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Points + Rebounds,,Over,23.5,-105,Under,23.5,-125,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Points + Assists,,Over,18.5,-105,Under,18.5,-130,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Evan Mobley Assists + Rebounds,,Over,9.5,-125,Under,9.5,-105,,56,51.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Points + Assists,,Over,27.5,-115,Under,27.5,-115,,53,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Points + Rebounds,,Over,22.5,-110,Under,22.5,-120,,52,55.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Turnovers,,Over,3.5,+130,Under,3.5,-180,,43,64.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Assists + Rebounds,,Over,11.5,+110,Under,11.5,-150,,48,60.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Steals + Blocks,,Over,1.5,+110,Under,1.5,-150,,48,60.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Blocks,,Over,0.5,+600,Under,0.5,-1400,,14,93.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Darius Garland Steals,,Over,1.5,+130,Under,1.5,-175,,43,64.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Turnovers,,Over,1.5,+120,Under,1.5,-160,,45,62.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Assists + Rebounds,,Over,8.5,-150,Under,8.5,+110,,60,48.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Points + Rebounds,,Over,19.5,-110,Under,19.5,-125,,52,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Points + Assists,,Over,14.5,-130,Under,14.5,-105,,56,51.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Blocks,,Over,0.5,-135,Under,0.5,+100,,57,50.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Steals,,Over,0.5,-195,Under,0.5,+140,,66,42.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Nassir Little Steals + Blocks,,Over,1.5,-125,Under,1.5,-110,,56,52.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Steals + Blocks,,Over,2.5,+115,Under,2.5,-155,,47,61.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Points + Assists,,Over,21.5,-105,Under,21.5,-130,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Assists + Rebounds,,Over,15.5,-120,Under,15.5,-115,,55,53.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Turnovers,,Over,2.5,+105,Under,2.5,-145,,49,59.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Steals,,Over,1.5,+110,Under,1.5,-150,,48,60.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Points + Rebounds,,Over,28.5,-105,Under,28.5,-130,,51,56.0
NBA,CLE Cavaliers @ POR Trail Blazers,"Fri, Jan 07",10:08 PM,,Jusuf Nurkic Blocks,,Over,0.5,-170,Under,0.5,+125,,63,44.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles Total Touchdowns - 2nd Half,,Over,0.5,-260,Under,0.5,+185,,72,35.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys Total Touchdowns - 2nd Half,,Over,1.5,+110,Under,1.5,-150,,48,60.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,DAL Cowboys Total Touchdowns - 1st Half,,Over,1.5,+115,Under,1.5,-150,,47,60.0
NFL,DAL Cowboys @ PHI Eagles,"Sat, Jan 08",08:15 PM,,PHI Eagles Total Touchdowns - 1st Quarter,,Over,0.5,+170,Under,0.5,-235,,37,70.0
