League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Oshae Brissett,Points + Assists,6.5,8.5,-105,-130,Under,5.3,D,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Eric Bledsoe,Points + Rebounds,14.2,11.5,-115,-115,Over,4.8,F,11,Under,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Justin Holiday,Points + Rebounds,12.8,14.5,-125,-110,Under,4.2,F,19,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Ivica Zubac,Points + Rebounds,16,13.5,-120,-110,Over,4.1,F,15,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Terance Mann,Points + Rebounds,17,14.5,-120,-115,Over,4.1,F,14,Under,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Justin Holiday,Points + Assists,10.9,12.5,-135,100,Under,3.8,F,19,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Eric Bledsoe,Points + Assists,14.9,12.5,-110,-120,Over,3.7,F,15,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Amir Coffey,Assists + Rebounds,5,6.5,-155,115,Under,3.5,F,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Caris LeVert,Assists + Rebounds,8,9.5,-135,100,Under,3.5,F,13,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Domantas Sabonis,Points + Rebounds,31,32.5,-120,-110,Under,3.5,F,30,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Domantas Sabonis,Points + Assists,23.1,24.5,-125,-110,Under,3.1,F,26,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Terance Mann,Points + Assists,14.4,12.5,-115,-115,Over,1.9,F,12,Under,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Nicolas Batum,Assists + Rebounds,7.3,5.5,-135,100,Over,1.6,F,8,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Nicolas Batum,Points + Rebounds,13.2,11.5,-125,-110,Over,1.2,F,37,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Terance Mann,Assists + Rebounds,8.2,6.5,-105,-125,Over,1.2,F,8,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Oshae Brissett,Assists + Rebounds,4.7,5.5,-120,-110,Under,0.9,F,,,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Lance Stephenson,Assists + Rebounds,5.7,6.5,-110,-125,Under,0.9,F,5,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Domantas Sabonis,Assists + Rebounds,17.9,18.5,-110,-125,Under,0.2,F,18,Under,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Reggie Jackson,Assists + Rebounds,7.9,6.5,-110,-125,Over,0.1,F,8,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Nicolas Batum,Points + Assists,10.7,9.5,-110,-120,Over,-0.6,F,35,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Eric Bledsoe,Assists + Rebounds,7.7,6.5,115,-160,Over,-0.6,F,8,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Ivica Zubac,Assists + Rebounds,8.6,7.5,-105,-130,Over,-1,F,9,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Ivica Zubac,Points + Assists,9.6,8.5,-105,-130,Over,-1,F,14,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Chris Duarte,Points + Assists,12.5,12.5,-125,-105,Push,-2,F,30,Over,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Reggie Jackson,Points + Rebounds,19.3,18.5,-125,-110,Over,-2.1,F,31,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Reggie Jackson,Points + Assists,20.2,19.5,-115,-115,Over,-2.4,F,29,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Chris Duarte,Points + Rebounds,14.6,14.5,-130,-105,Over,-2.4,F,31,Over,W
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Justin Holiday,Assists + Rebounds,4.7,4.5,-160,120,Over,-2.7,F,2,Under,L
NBA,IND Pacers @ LA Clippers,"Mon, Jan 17",3:40 PM,Chris Duarte,Assists + Rebounds,5.7,5.5,-125,-105,Over,-2.7,F,13,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Bobby Portis,Points + Rebounds,21.5,26.5,-105,-130,Under,15.7,B,26,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Kevin Huerter,Points + Rebounds,13.6,17.5,-110,-120,Under,12,C,21,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Kevin Huerter,Points + Assists,12.7,16.5,-105,-130,Under,11.6,C,16,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Bobby Portis,Points + Assists,15.2,18.5,-105,-130,Under,9.9,D,13,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Giannis Antetokounmpo,Points + Rebounds,39.5,42.5,-125,-110,Under,8.8,D,33,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Trae Young,Points + Rebounds,29,31.5,-110,-125,Under,7.1,D,34,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Khris Middleton,Points + Rebounds,25.2,27.5,-115,-115,Under,6.4,D,41,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Wesley Matthews,Points + Rebounds,9.2,11.5,-110,-125,Under,6.4,D,5,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Khris Middleton,Points + Assists,25.4,27.5,-120,-115,Under,5.6,D,38,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Giannis Antetokounmpo,Points + Assists,35.5,37.5,-120,-110,Under,5.3,D,33,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Trae Young,Points + Assists,33.5,35.5,-115,-115,Under,5.3,D,41,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Giannis Antetokounmpo,Assists + Rebounds,16.6,18.5,-135,100,Under,4.9,F,12,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Wesley Matthews,Assists + Rebounds,3.1,4.5,115,-155,Under,3.1,F,2,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Bobby Portis,Assists + Rebounds,9.1,10.5,-130,-105,Under,3.1,F,13,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Kevin Huerter,Assists + Rebounds,6.1,7.5,-110,-125,Under,3.1,F,11,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Pat Connaughton,Points + Assists,9.6,7.5,-130,-105,Over,2.6,F,16,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Khris Middleton,Assists + Rebounds,10.4,11.5,-140,105,Under,2,F,11,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Pat Connaughton,Points + Rebounds,12.4,10.5,-110,-125,Over,1.9,F,20,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,John Collins,Assists + Rebounds,9.5,10.5,100,-140,Under,1.7,F,14,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Wesley Matthews,Points + Assists,8.5,9.5,-130,-105,Under,1.7,F,3,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Pat Connaughton,Assists + Rebounds,6,4.5,-105,-130,Over,0.5,F,8,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,John Collins,Points + Rebounds,25.2,25.5,-110,-125,Under,-0.9,F,28,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Grayson Allen,Assists + Rebounds,4.3,4.5,110,-150,Under,-1.3,F,6,Over,L
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Grayson Allen,Points + Rebounds,14.3,14.5,-105,-130,Under,-1.3,F,11,Under,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Trae Young,Assists + Rebounds,12.3,11.5,-135,100,Over,-2.1,F,15,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,Grayson Allen,Points + Assists,13.2,12.5,-115,-120,Over,-2.4,F,13,Over,W
NBA,MIL Bucks @ ATL Hawks,"Mon, Jan 17",6:00 PM,John Collins,Points + Assists,18.9,18.5,-115,-120,Over,-3.5,F,18,Under,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Nassir Little,Points + Rebounds,12.6,17.5,-120,-115,Under,15.3,B,23,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Jusuf Nurkic,Points + Assists,16.3,20.5,-115,-115,Under,13,C,23,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Jusuf Nurkic,Points + Rebounds,24.5,28.5,-115,-120,Under,12.3,C,43,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Nassir Little,Points + Assists,8.6,12.5,-130,-105,Under,12,C,17,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Cole Anthony,Points + Assists,21.7,24.5,-115,-120,Under,8.1,D,15,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Cole Anthony,Points + Rebounds,22.4,24.5,-120,-115,Under,5.6,D,18,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Nassir Little,Assists + Rebounds,6,7.5,-120,-110,Under,3.5,F,14,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Jusuf Nurkic,Assists + Rebounds,14.6,15.5,-115,-115,Under,1.3,F,24,Over,L
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Terrence Ross,Points + Assists,14.7,15.5,-115,-120,Under,0.9,F,6,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Franz Wagner,Points + Rebounds,21.9,22.5,-120,-110,Under,0.2,F,19,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Terrence Ross,Assists + Rebounds,5.1,5.5,-150,110,Under,-0.5,F,5,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Terrence Ross,Points + Rebounds,16.2,16.5,-125,-110,Under,-0.9,F,7,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Franz Wagner,Assists + Rebounds,8.3,8.5,-120,-115,Under,-1.3,F,7,Under,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Cole Anthony,Assists + Rebounds,11.7,11.5,-145,105,Over,-2.7,F,15,Over,W
NBA,POR Trail Blazers @ ORL Magic,"Mon, Jan 17",7:10 PM,Franz Wagner,Points + Assists,20,19.5,-130,-105,Over,-3.2,F,16,Under,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Pascal Siakam,Points + Assists,21.2,26.5,-115,-120,Under,16.7,B,28,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Pascal Siakam,Points + Rebounds,24.3,29.5,-110,-125,Under,16.3,B,24,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Fred VanVleet,Points + Assists,24.8,29.5,-110,-125,Under,14.7,C,26,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Fred VanVleet,Points + Rebounds,22.3,26.5,-110,-120,Under,13,C,26,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Max Strus,Points + Rebounds,12.1,15.5,-115,-120,Under,10.2,C,,,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Pascal Siakam,Assists + Rebounds,10.3,13.5,100,-135,Under,9.5,D,16,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Max Strus,Points + Assists,10.6,13.5,-120,-115,Under,8.5,D,,,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,P.J. Tucker,Points + Assists,8.7,11.5,-105,-130,Under,8.1,D,6,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Fred VanVleet,Assists + Rebounds,9.7,11.5,105,-145,Under,4.6,F,8,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,P.J. Tucker,Points + Rebounds,11.9,13.5,-115,-115,Under,3.8,F,9,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,OG Anunoby,Points + Assists,19.2,20.5,-110,-125,Under,2.7,F,16,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Jimmy Butler,Points + Assists,26.4,27.5,-110,-120,Under,2,F,29,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Jimmy Butler,Points + Rebounds,25.4,26.5,-115,-120,Under,2,F,29,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,OG Anunoby,Points + Rebounds,21.5,22.5,-115,-115,Under,1.7,F,16,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Max Strus,Assists + Rebounds,3.7,4.5,-160,120,Under,0.9,F,,,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Scottie Barnes,Assists + Rebounds,9.9,8.5,-140,105,Over,0.1,F,14,Over,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Jimmy Butler,Assists + Rebounds,12,12.5,-115,-120,Under,-0.2,F,20,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Scottie Barnes,Points + Assists,15.3,15.5,-110,-125,Under,-1.3,F,22,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,Scottie Barnes,Points + Rebounds,18.4,18.5,-110,-125,Under,-1.6,F,24,Over,L
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,P.J. Tucker,Assists + Rebounds,7.4,7.5,-145,105,Under,-1.6,F,5,Under,W
NBA,TOR Raptors @ MIA Heat,"Mon, Jan 17",7:40 PM,OG Anunoby,Assists + Rebounds,6.7,6.5,-130,-105,Over,-2.7,F,4,Under,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jalen Brunson,Points + Assists,15.5,20.5,-120,-110,Under,15.7,B,22,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jakob Poeltl,Points + Rebounds,15.8,20.5,-110,-120,Under,14.7,C,37,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Shai Gilgeous-Alexander,Points + Assists,24.3,28.5,-115,-120,Under,13,C,39,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Derrick White,Points + Rebounds,16.3,20.5,120,-165,Under,13,C,14,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dwight Powell,Points + Rebounds,8.4,12.5,-115,-120,Under,12.7,C,14,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jalen Brunson,Points + Rebounds,14.7,18.5,-130,-105,Under,11.6,C,19,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jakob Poeltl,Points + Assists,10.9,14.5,100,-135,Under,10.9,C,27,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Shai Gilgeous-Alexander,Points + Rebounds,24,27.5,-125,-110,Under,10.6,C,40,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Derrick White,Points + Assists,18,21.5,-120,-115,Under,10.6,C,21,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Dejounte Murray,Points + Rebounds,24.2,27.5,-120,-115,Under,9.9,D,26,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Josh Giddey,Points + Assists,16.3,19.5,-120,-115,Under,9.5,D,15,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luguentz Dort,Points + Rebounds,17.4,20.5,-110,-125,Under,9.2,D,,,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Josh Giddey,Points + Rebounds,17.5,20.5,-115,-120,Under,8.8,D,16,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Dejounte Murray,Points + Assists,24.6,27.5,-110,-120,Under,8.5,D,22,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dwight Powell,Points + Assists,5.8,8.5,-120,-110,Under,7.8,D,11,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luka Doncic,Points + Rebounds,36,32.5,-120,-115,Over,7.6,D,31,Under,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luguentz Dort,Points + Assists,15.1,17.5,-120,-110,Under,6.7,D,,,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Devin Booker,Points + Rebounds,28.1,30.5,-110,-120,Under,6.7,D,53,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jalen Brunson,Assists + Rebounds,7.2,9.5,100,-140,Under,6.4,D,13,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Kristaps Porzingis,Points + Assists,19.4,21.5,-115,-120,Under,5.6,D,14,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dorian Finney-Smith,Points + Assists,10.5,12.5,-105,-130,Under,5.3,D,19,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jakob Poeltl,Assists + Rebounds,9.5,11.5,-125,-110,Under,5.3,D,18,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Devin Booker,Points + Assists,27.7,29.5,-110,-125,Under,4.6,F,54,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jeremiah Robinson-Earl,Points + Rebounds,11.8,13.5,-125,-105,Under,4.2,F,13,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Kristaps Porzingis,Points + Rebounds,25.8,27.5,-125,-110,Under,4.2,F,21,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luka Doncic,Points + Assists,35.9,33.5,-110,-125,Over,3.7,F,32,Under,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Shai Gilgeous-Alexander,Assists + Rebounds,9.1,10.5,-115,-120,Under,3.1,F,11,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jeremiah Robinson-Earl,Assists + Rebounds,6.1,7.5,115,-155,Under,3.1,F,6,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jae Crowder,Points + Rebounds,14.1,15.5,-105,-130,Under,3.1,F,13,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dwight Powell,Assists + Rebounds,4.2,5.5,-140,105,Under,2.7,F,5,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Dejounte Murray,Assists + Rebounds,15.2,16.5,-105,-130,Under,2.7,F,12,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Jeremiah Robinson-Earl,Points + Assists,7.5,8.5,-135,100,Under,1.7,F,11,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Josh Giddey,Assists + Rebounds,12.6,13.5,-115,-120,Under,1.3,F,11,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Chris Paul,Points + Assists,22.6,23.5,-125,-110,Under,1.3,F,27,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Mikal Bridges,Assists + Rebounds,5.6,6.5,115,-155,Under,1.3,F,7,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Chris Paul,Assists + Rebounds,12.7,13.5,-130,-105,Under,0.9,F,14,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jae Crowder,Points + Assists,10.7,11.5,-115,-120,Under,0.9,F,9,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dorian Finney-Smith,Points + Rebounds,13.8,14.5,-130,-105,Under,0.6,F,27,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Kristaps Porzingis,Assists + Rebounds,9.8,10.5,-115,-115,Under,0.6,F,9,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Doug McDermott,Points + Rebounds,12.9,13.5,-110,-125,Under,0.2,F,17,Over,L
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luguentz Dort,Assists + Rebounds,5.1,5.5,110,-145,Under,-0.5,F,,,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Derrick White,Assists + Rebounds,8.1,8.5,-150,110,Under,-0.5,F,7,Under,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Luka Doncic,Assists + Rebounds,17.7,16.5,-135,100,Over,-0.6,F,23,Over,W
NBA,OKC Thunder @ DAL Mavericks,"Mon, Jan 17",8:40 PM,Dorian Finney-Smith,Assists + Rebounds,6.3,6.5,100,-140,Under,-1.3,F,12,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Mikal Bridges,Points + Rebounds,15.3,15.5,-130,-105,Under,-1.3,F,12,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Mikal Bridges,Points + Assists,13.3,13.5,-120,-110,Under,-1.3,F,9,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Jae Crowder,Assists + Rebounds,6.4,6.5,-125,-105,Under,-1.6,F,6,Under,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Devin Booker,Assists + Rebounds,9.4,9.5,-115,-120,Under,-1.6,F,11,Over,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Keldon Johnson,Points + Assists,16.5,16.5,-105,-130,Push,-2,F,16,Under,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Doug McDermott,Assists + Rebounds,3.5,3.5,-135,100,Push,-2,F,2,Under,L
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Doug McDermott,Points + Assists,11.6,11.5,-130,-105,Over,-2.4,F,15,Over,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Keldon Johnson,Assists + Rebounds,8.1,7.5,-135,100,Over,-2.8,F,9,Over,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Keldon Johnson,Points + Rebounds,21,20.5,-130,-105,Over,-3.2,F,21,Over,W
NBA,PHO Suns @ SA Spurs,"Mon, Jan 17",8:40 PM,Chris Paul,Points + Rebounds,18.9,18.5,-125,-110,Over,-3.5,F,17,Under,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Donovan Mitchell,Points + Assists,26.2,33.5,-105,-125,Under,22.8,A,20,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Malik Monk,Points + Assists,14,19.5,-105,-125,Under,17.3,B,15,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Donovan Mitchell,Points + Rebounds,26.2,31.5,-120,-110,Under,16.7,B,21,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Malik Monk,Points + Rebounds,14.4,19.5,-125,-110,Under,16,B,21,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Bojan Bogdanovic,Points + Rebounds,20.2,23.5,-115,-120,Under,9.9,D,7,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Rudy Gobert,Points + Rebounds,26.2,29.5,-125,-110,Under,9.9,D,35,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,LeBron James,Points + Rebounds,34.5,37.5,-110,-125,Under,8.8,D,32,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Bojan Bogdanovic,Points + Assists,17.5,20.5,-115,-120,Under,8.8,D,11,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Rudy Gobert,Points + Assists,13.9,16.5,-125,-105,Under,7.4,D,19,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Malik Monk,Assists + Rebounds,4.8,6.5,-110,-120,Under,4.2,F,8,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,LeBron James,Points + Assists,35,36.5,-110,-125,Under,3.5,F,32,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Donovan Mitchell,Assists + Rebounds,8.2,9.5,-135,100,Under,2.7,F,15,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Avery Bradley,Points + Rebounds,9.4,10.5,-110,-125,Under,2,F,10,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Russell Westbrook,Points + Rebounds,26.5,27.5,-110,-120,Under,1.7,F,23,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Avery Bradley,Points + Assists,8.6,9.5,100,-135,Under,1.3,F,9,Under,W
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Bojan Bogdanovic,Assists + Rebounds,5.7,6.5,-125,-110,Under,0.9,F,8,Over,L
NBA,UTA Jazz @ LA Lakers,"Mon, Jan 17",10:40 PM,Rudy Gobert,Assists + Rebounds,14.7,15.5,-120,-115,Under,0.9,F,16,Over,L
