nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
7,Jamaal Williams,RB,GB,0,0,0,0,0,10.2,40.8,0.2,2.9,24.5,0.1,0,0,0,0,0,0,0,0,0,0,0,9.6
7,Derrick Henry,RB,TEN,0,0,0,0,0,18.2,81.6,0.7,1.2,10.9,0.1,0,0,0,0,0,0,0,0,0,0,0,14.4
7,Damien Williams,RB,KC,0,0,0,0,0,8.5,33.5,0.3,2.5,21.4,0.2,0,0,0,0,0,0,0,0,0,0,0,9.1
7,LeSean McCoy,RB,KC,0,0,0,0,0,10.3,42.8,0.2,2.3,17.4,0.1,0,0,0,0,0,0,0,0,0,0,0,8.3
7,Tarik Cohen,RB,CHI,0,0,0,0,0,4.5,16.9,0.1,3.9,31.6,0.1,0,0,0,0,0,0,0,0,0,0,0,7.6
7,Jordan Howard,RB,PHI,0,0,0,0,0,13.4,55.7,0.3,1.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,8.9
7,Duke Johnson,RB,HOU,0,0,0,0,0,5.2,25.1,0.1,2.8,25,0.1,0,0,0,0,0,0,0,0,0,0,0,7.2
7,Adrian Peterson,RB,WAS,0,0,0,0,0,14.9,55.3,0.2,1.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,8.2
7,Ito Smith,RB,ATL,0,0,0,0,0,5.4,20.7,0.2,2.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0,6.3
7,Rex Burkhead,RB,NE,0,0,0,0,0,5.3,21,0.1,2.2,18.9,0.1,0,0,0,0,0,0,0,0,0,0,0,6.2
7,Chris Thompson,RB,WAS,0,0,0,0,0,3.6,14.6,0,3.5,30.1,0.1,0,0,0,0,0,0,0,0,0,0,0,6.5
7,Dion Lewis,RB,TEN,0,0,0,0,0,5.2,21.3,0,2.7,16.7,0.1,0,0,0,0,0,0,0,0,0,0,0,5.6
7,Malcolm Brown,RB,LAR,0,0,0,0,0,8.1,33,0.2,0.8,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Todd Gurley,RB,LAR,0,0,0,0,0,15.2,62.1,0.6,2.8,22,0.1,0,0,0,0,0,0,0,0,0,0,0,13.9
7,Marlon Mack,RB,IND,0,0,0,0,0,17.1,73.7,0.7,1.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,13.4
7,Tra Carson,RB,GB,0,0,0,0,0,1.1,3.7,0,0.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Giovani Bernard,RB,CIN,0,0,0,0,0,5.4,21.4,0.1,2.3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,5.6
7,Alexander Mattison,RB,MIN,0,0,0,0,0,7.5,31.1,0.1,0.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,4.6
7,DeAndre Washington,RB,OAK,0,0,0,0,0,5.2,20.1,0.1,1.6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,4.1
7,Jalen Richard,RB,OAK,0,0,0,0,0,2.6,12.7,0,2.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,4.4
7,Darren Sproles,RB,PHI,0,0,0,0,0,1.7,6.5,0,0.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8
7,Gus Edwards,RB,BAL,0,0,0,0,0,6.8,32.3,0.1,0.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,4.3
7,Mark Walton,RB,MIA,0,0,0,0,0,7.4,30.8,0,1.7,13.2,0,0,0,0,0,0,0,0,0,0,0,0,5.4
7,Brandon Bolden,RB,NE,0,0,0,0,0,3,14.9,0.2,1.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,3.9
7,Justice Hill,RB,BAL,0,0,0,0,0,4.9,21.6,0.1,1.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,3.9
7,Rashaad Penny,RB,SEA,0,0,0,0,0,4.7,20.4,0.1,0.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,3.7
7,Darrel Williams,RB,KC,0,0,0,0,0,4.3,16.2,0,1.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,3.6
7,J.D. McKissic,RB,DET,0,0,0,0,0,3.4,17,0.1,1.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,4
7,Raheem Mostert,RB,SF,0,0,0,0,0,4.1,22.9,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,3.5
7,Ty Johnson,RB,DET,0,0,0,0,0,3.5,13.3,0,1.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,2.9
7,T.J. Yeldon,RB,BUF,0,0,0,0,0,3.5,14.2,0.1,1.5,9,0,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Tony Pollard,RB,DAL,0,0,0,0,0,5.8,22.4,0.1,1.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,4
7,C.J. Prosise,RB,SEA,0,0,0,0,0,3,9,0,1.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,3.2
7,Wayne Gallman,RB,NYG,0,0,0,0,0,3.6,14.6,0.1,1.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Kerrith Whyte,RB,CHI,0,0,0,0,0,2,7.4,0.1,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Andy Janovich,RB,DEN,0,0,0,0,0,0.5,2.1,0,0.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1.3
7,Ryquell Armstead,RB,JAC,0,0,0,0,0,4.1,15.3,0.1,0.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,2.9
7,Jordan Wilkins,RB,IND,0,0,0,0,0,3.6,20.5,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.8
7,Kalen Ballage,RB,MIA,0,0,0,0,0,4.5,15.4,0.1,0.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,2.9
7,Jeff Wilson,RB,SF,0,0,0,0,0,2.2,6.9,0.1,0.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.5
7,Ty Montgomery,RB,NYJ,0,0,0,0,0,3.2,12.4,0,1.2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,3
7,Elijhaa Penny,RB,NYG,0,0,0,0,0,1.9,7.5,0,0.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
7,Dan Vitale,RB,GB,0,0,0,0,0,0.9,3.1,0,0.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
7,Javorius Allen,RB,NYG,0,0,0,0,0,1.3,4.4,0,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1
7,Latavius Murray,RB,NO,0,0,0,0,0,15.6,60.9,0.4,2.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,11
7,Darrell Henderson,RB,LAR,0,0,0,0,0,7.5,33.4,0.2,1.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,6.1
7,Nyheim Hines,RB,IND,0,0,0,0,0,3.7,13.4,0,3.2,23,0,0,0,0,0,0,0,0,0,0,0,0,5.7
7,Jakob Johnson,RB,NE,0,0,0,0,0,0.6,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,CJ Ham,RB,MIN,0,0,0,0,0,0.5,2.8,0,0.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,1.5
7,Ameer Abdullah,RB,MIN,0,0,0,0,0,2.2,7.9,0,0.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
7,John Kelly,RB,LAR,0,0,0,0,0,3.5,12,0,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.9
7,Devontae Booker,RB,DEN,0,0,0,0,0,1.7,7.2,0,0.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Travis Homer,RB,SEA,0,0,0,0,0,1.5,5.1,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Zach Line,RB,NO,0,0,0,0,0,0.7,3.7,0,0.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Derek Watt,RB,LAC,0,0,0,0,0,0.9,4,0,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Jamize Olawale,RB,DAL,0,0,0,0,0,0.6,2.1,0,0.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Justin Jackson,RB,LAC,0,0,0,0,0,1.5,5.1,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Mike Boone,RB,MIN,0,0,0,0,0,1.3,5.7,0,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Brian Hill,RB,ATL,0,0,0,0,0,1.3,4.6,0,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Patrick DiMarco,RB,BUF,0,0,0,0,0,0.9,2.9,0,0.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Patrick Ricard,RB,BAL,0,0,0,0,0,0,0,0,0.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Anthony Sherman,RB,KC,0,0,0,0,0,0.9,2.6,0,0.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Dalyn Dawkins,RB,TEN,0,0,0,0,0,1.7,6.9,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Qadree Ollison,RB,ATL,0,0,0,0,0,1.7,5.5,0.1,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Troymaine Pope,RB,LAC,0,0,0,0,0,1.7,4.9,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Samaje Perine,RB,CIN,0,0,0,0,0,0.8,2.9,0,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Nick Bawden,RB,DET,0,0,0,0,0,0.8,2.5,0,0.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Trenton Cannon,RB,NYJ,0,0,0,0,0,0.5,1.6,0,0.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Damien Harris,RB,NE,0,0,0,0,0,1.6,5.2,0,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Buddy Howell,RB,HOU,0,0,0,0,0,0.7,3.2,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7,Jonathan Williams,RB,IND,0,0,0,0,0,1,3.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4
7,Cullen Gillaspia,RB,HOU,0,0,0,0,0,0.3,1,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Taiwan Jones,RB,HOU,0,0,0,0,0,0.4,1.7,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Myles Gaskin,RB,MIA,0,0,0,0,0,0.7,2.7,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4
7,Mike Davis,RB,CHI,0,0,0,0,0,3.1,10,0,0.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,2
7,Darwin Thompson,RB,KC,0,0,0,0,0,0.9,3,0,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Boston Scott,RB,PHI,0,0,0,0,0,2.8,11,0,0.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.9
7,Bilal Powell,RB,NYJ,0,0,0,0,0,2.3,9.1,0,1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9
7,Nick Bellore,RB,SEA,0,0,0,0,0,0,0.4,0,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Julio Jones,WR,ATL,0,0,0,0,0,0.2,1.1,0,6.7,93,0.6,0,0,0,0,0,0,0,0,0,0,0,16.1
7,Cooper Kupp,WR,LAR,0,0,0,0,0,0.3,1.9,0,6.9,80.2,0.7,0,0,0,0,0,0,0,0,0,0,0,15.8
7,Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,8.3,82.4,0.5,0,0,0,0,0,0,0,0,0,0,0,15.4
7,Tyreek Hill,WR,KC,0,0,0,0,0,0.9,5.7,0.1,5.5,82.9,0.6,0,0,0,0,0,0,0,0,0,0,0,15.5
7,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,5.8,78.9,0.6,0,0,0,0,0,0,0,0,0,0,0,14.4
7,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,7.2,83,0.6,0,0,0,0,0,0,0,0,0,0,0,15.3
7,Julian Edelman,WR,NE,0,0,0,0,0,0.4,3.4,0,6.8,76.9,0.6,0,0,0,0,0,0,0,0,0,0,0,14.5
7,Tyler Lockett,WR,SEA,0,0,0,0,0,0.5,2.9,0,5.5,75.2,0.7,0,0,0,0,0,0,0,0,0,0,0,14.4
7,Adam Thielen,WR,MIN,0,0,0,0,0,0.4,2.5,0,5.8,76.6,0.6,0,0,0,0,0,0,0,0,0,0,0,14.3
7,Robert Woods,WR,LAR,0,0,0,0,0,1,7.3,0,5.9,70.6,0.5,0,0,0,0,0,0,0,0,0,0,0,13.7
7,D.J. Chark,WR,JAC,0,0,0,0,0,0.1,0.8,0,5.2,75.4,0.6,0,0,0,0,0,0,0,0,0,0,0,13.7
7,Keenan Allen,WR,LAC,0,0,0,0,0,0.3,1.7,0,6.4,77.3,0.5,0,0,0,0,0,0,0,0,0,0,0,14.1
7,Amari Cooper,WR,DAL,0,0,0,0,0,0.1,0.7,0,5,71.3,0.6,0,0,0,0,0,0,0,0,0,0,0,13.1
7,Alshon Jeffery,WR,PHI,0,0,0,0,0,0.1,0.6,0,5.6,65.7,0.6,0,0,0,0,0,0,0,0,0,0,0,12.9
7,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0.1,0.5,0,6.3,73.8,0.5,0,0,0,0,0,0,0,0,0,0,0,13.7
7,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,5,73.4,0.6,0,0,0,0,0,0,0,0,0,0,0,13.3
7,Allen Robinson,WR,CHI,0,0,0,0,0,0,0.1,0,5.3,70.5,0.5,0,0,0,0,0,0,0,0,0,0,0,12.5
7,Tyler Boyd,WR,CIN,0,0,0,0,0,0.1,0.9,0,5.8,69.6,0.5,0,0,0,0,0,0,0,0,0,0,0,12.7
7,Golden Tate,WR,NYG,0,0,0,0,0,0.5,3.4,0,5.9,65.9,0.5,0,0,0,0,0,0,0,0,0,0,0,12.7
7,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4.8,72.6,0.5,0,0,0,0,0,0,0,0,0,0,0,12.6
7,Stefon Diggs,WR,MIN,0,0,0,0,0,0.8,5,0,5.2,69.4,0.3,0,0,0,0,0,0,0,0,0,0,0,11.8
7,Will Fuller,WR,HOU,0,0,0,0,0,0.2,0.9,0,4.7,66.5,0.5,0,0,0,0,0,0,0,0,0,0,0,12.2
7,Brandin Cooks,WR,LAR,0,0,0,0,0,0.6,3.8,0,4.9,69,0.3,0,0,0,0,0,0,0,0,0,0,0,11.5
7,Calvin Ridley,WR,ATL,0,0,0,0,0,0.2,1.2,0,4.6,59.3,0.4,0,0,0,0,0,0,0,0,0,0,0,10.6
7,Terry McLaurin,WR,WAS,0,0,0,0,0,0.4,2.5,0,5.2,65.9,0.5,0,0,0,0,0,0,0,0,0,0,0,12.2
7,Dede Westbrook,WR,JAC,0,0,0,0,0,0.6,4.6,0,4.6,51,0.3,0,0,0,0,0,0,0,0,0,0,0,9.3
7,Kenny Golladay,WR,DET,0,0,0,0,0,0,0.5,0,5.1,73.7,0.5,0,0,0,0,0,0,0,0,0,0,0,13
7,Patrick Laird,RB,MIA,0,0,0,0,0,0.2,1,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0.1,0,3.7,51,0.4,0,0,0,0,0,0,0,0,0,0,0,9.3
7,Rod Smith,RB,TEN,0,0,0,0,0,0.2,0.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Alec Ingold,RB,OAK,0,0,0,0,0,0.3,1.4,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Sammy Watkins,WR,KC,0,0,0,0,0,0.1,0.5,0,2.8,41.1,0.2,0,0,0,0,0,0,0,0,0,0,0,6.7
7,Robby Anderson,WR,NYJ,0,0,0,0,0,0.2,0.8,0,3.9,58.3,0.3,0,0,0,0,0,0,0,0,0,0,0,9.4
7,Mecole Hardman,WR,KC,0,0,0,0,0,0.2,1,0,2.6,38.5,0.2,0,0,0,0,0,0,0,0,0,0,0,6.4
7,Mohamed Sanu,WR,ATL,0,0,0,0,0,0.4,2.2,0,4.8,51.8,0.2,0,0,0,0,0,0,0,0,0,0,0,8.9
7,Auden Tate,WR,CIN,0,0,0,0,0,0.3,2.5,0,4.4,55.5,0.2,0,0,0,0,0,0,0,0,0,0,0,9.2
7,Mike Williams,WR,LAC,0,0,0,0,0,0.2,0.7,0,3.5,52.2,0.3,0,0,0,0,0,0,0,0,0,0,0,8.7
7,Marquise Goodwin,WR,SF,0,0,0,0,0,0.4,3.2,0,3.5,48.4,0.2,0,0,0,0,0,0,0,0,0,0,0,8.2
7,Emmanuel Sanders,WR,DEN,0,0,0,0,0,0.2,1.9,0,5,60,0.2,0,0,0,0,0,0,0,0,0,0,0,10
7,Phillip Dorsett,WR,NE,0,0,0,0,0,0.4,2.5,0,3.6,45.3,0.3,0,0,0,0,0,0,0,0,0,0,0,8.2
7,Christian Kirk,WR,ARI,0,0,0,0,0,0.3,2.6,0,3.8,48.7,0.1,0,0,0,0,0,0,0,0,0,0,0,7.6
7,Darius Slayton,WR,NYG,0,0,0,0,0,0.3,1.8,0,3.6,48.9,0.2,0,0,0,0,0,0,0,0,0,0,0,8.1
7,Adam Humphries,WR,TEN,0,0,0,0,0,0.2,1.1,0,4.2,42,0.2,0,0,0,0,0,0,0,0,0,0,0,7.3
7,Willie Snead,WR,BAL,0,0,0,0,0,0,0.4,0,3.5,44.2,0.1,0,0,0,0,0,0,0,0,0,0,0,7
7,Cole Beasley,WR,BUF,0,0,0,0,0,0.1,0.8,0,4.5,49.2,0.2,0,0,0,0,0,0,0,0,0,0,0,8.5
7,Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,3.1,44.3,0.2,0,0,0,0,0,0,0,0,0,0,0,7.5
7,D.K. Metcalf,WR,SEA,0,0,0,0,0,0.4,3,0,3.7,54.8,0.5,0,0,0,0,0,0,0,0,0,0,0,10.5
7,Nelson Agholor,WR,PHI,0,0,0,0,0,0.2,1.5,0,3.9,48.9,0.2,0,0,0,0,0,0,0,0,0,0,0,8.1
7,Chris Conley,WR,JAC,0,0,0,0,0,0.1,0.3,0,3.3,43.1,0.2,0,0,0,0,0,0,0,0,0,0,0,6.8
7,Preston Williams,WR,MIA,0,0,0,0,0,0.4,2.4,0,3.8,50,0.1,0,0,0,0,0,0,0,0,0,0,0,7.9
7,Devante Parker,WR,MIA,0,0,0,0,0,0,0,0,3.6,52.3,0.1,0,0,0,0,0,0,0,0,0,0,0,7.8
7,KeeSean Johnson,WR,ARI,0,0,0,0,0,0.4,2.8,0,3.5,38.5,0.1,0,0,0,0,0,0,0,0,0,0,0,6.5
7,Deebo Samuel,WR,SF,0,0,0,0,0,0.4,2.6,0,1.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,3.4
7,Corey Davis,WR,TEN,0,0,0,0,0,0.2,1.5,0,3.8,47.6,0.2,0,0,0,0,0,0,0,0,0,0,0,8
7,Marquise Brown,WR,BAL,0,0,0,0,0,0.5,3.3,0,2.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,4.3
7,Davante Adams,WR,GB,0,0,0,0,0,0,0,0,2.3,28.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
7,Josh Gordon,WR,NE,0,0,0,0,0,0.1,0.2,0,2.6,42.1,0.1,0,0,0,0,0,0,0,0,0,0,0,6.1
7,Trey Quinn,WR,WAS,0,0,0,0,0,0.4,2.9,0,3.7,37.6,0.1,0,0,0,0,0,0,0,0,0,0,0,6.4
7,A.J. Green,WR,CIN,0,0,0,0,0,0,0,0,2.7,39.9,0.2,0,0,0,0,0,0,0,0,0,0,0,6.1
7,Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,3.2,38.8,0.1,0,0,0,0,0,0,0,0,0,0,0,6.2
7,Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0.3,1.8,0,3.8,57.7,0.4,0,0,0,0,0,0,0,0,0,0,0,10.2
7,Marvin Jones,WR,DET,0,0,0,0,0,0.1,0.4,0,3.7,53.2,0.2,0,0,0,0,0,0,0,0,0,0,0,8.7
7,Tavon Austin,WR,DAL,0,0,0,0,0,1.2,8,0.1,2.1,21.1,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
7,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,2.7,41.5,0.2,0,0,0,0,0,0,0,0,0,0,0,6.4
7,Paul Richardson,WR,WAS,0,0,0,0,0,0.2,1,0,3.3,37.1,0.1,0,0,0,0,0,0,0,0,0,0,0,6.2
7,Danny Amendola,WR,DET,0,0,0,0,0,0,0.3,0,3.2,32.3,0.1,0,0,0,0,0,0,0,0,0,0,0,5.4
7,Hunter Renfrow,WR,OAK,0,0,0,0,0,0.2,1.5,0,3.1,34.7,0.1,0,0,0,0,0,0,0,0,0,0,0,6
7,Jakobi Meyers,WR,NE,0,0,0,0,0,0.3,2.3,0,3.3,39.5,0.1,0,0,0,0,0,0,0,0,0,0,0,6.6
7,Geronimo Allison,WR,GB,0,0,0,0,0,0.2,1.1,0,2.5,33.7,0.2,0,0,0,0,0,0,0,0,0,0,0,6
7,Sterling Shepard,WR,NYG,0,0,0,0,0,0.3,2.6,0,2.5,30.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Damiere Byrd,WR,ARI,0,0,0,0,0,0.1,1,0,3.5,40.7,0.1,0,0,0,0,0,0,0,0,0,0,0,6.6
7,Jaron Brown,WR,SEA,0,0,0,0,0,0,0.3,0,2.4,32.5,0.2,0,0,0,0,0,0,0,0,0,0,0,5.6
7,Dante Pettis,WR,SF,0,0,0,0,0,0.2,1.5,0,3.7,44.2,0.3,0,0,0,0,0,0,0,0,0,0,0,8.1
7,Jake Kumerow,WR,GB,0,0,0,0,0,0.4,2.7,0,2.3,28.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
7,Miles Boykin,WR,BAL,0,0,0,0,0,0.3,2.1,0,2.5,29.6,0.1,0,0,0,0,0,0,0,0,0,0,0,5
7,DeSean Jackson,WR,PHI,0,0,0,0,0,0.2,1.1,0,1.9,27.9,0.2,0,0,0,0,0,0,0,0,0,0,0,4.7
7,Anthony Miller,WR,CHI,0,0,0,0,0,0.3,1.5,0,2.1,26.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
7,Pharoh Cooper,WR,ARI,0,0,0,0,0,0.2,0.7,0,2.5,23.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
7,Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,3.2,36.6,0.1,0,0,0,0,0,0,0,0,0,0,0,5.7
7,David Moore,WR,SEA,0,0,0,0,0,0,0.1,0,1.9,26.7,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
7,Cody Latimer,WR,NYG,0,0,0,0,0,0.2,1.6,0,1.8,24.9,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
7,Mack Hollins,WR,PHI,0,0,0,0,0,0.1,0.5,0,2.3,30.7,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
7,Alex Erickson,WR,CIN,0,0,0,0,0,0.3,1.8,0,3,33.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.3
7,Randall Cobb,WR,DAL,0,0,0,0,0,0.2,0.9,0,3,34.8,0.1,0,0,0,0,0,0,0,0,0,0,0,6
7,Byron Pringle,WR,KC,0,0,0,0,0,0.1,0.3,0,2.5,33.3,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Seth Roberts,WR,BAL,0,0,0,0,0,0,0.1,0,2.5,27.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
7,Keke Coutee,WR,HOU,0,0,0,0,0,0.2,0.9,0,2.7,30.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
7,Devin Smith,WR,DAL,0,0,0,0,0,0.2,1.5,0,1.7,21.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
7,Trent Sherfield,WR,ARI,0,0,0,0,0,0,0.3,0,2.6,33.3,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
7,Damion Willis,WR,CIN,0,0,0,0,0,0.2,1.1,0,1.8,20.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
7,Travis Benjamin,WR,LAC,0,0,0,0,0,0.2,1.1,0,1.8,25.3,0,0,0,0,0,0,0,0,0,0,0,0,3.4
7,DaeSean Hamilton,WR,DEN,0,0,0,0,0,0.1,0.5,0,2.4,24,0.1,0,0,0,0,0,0,0,0,0,0,0,4.1
7,Taylor Gabriel,WR,CHI,0,0,0,0,0,0.4,3,0,3.1,36.5,0.2,0,0,0,0,0,0,0,0,0,0,0,6.7
7,Ted Ginn,WR,NO,0,0,0,0,0,0.4,2.6,0,3.4,41.6,0.1,0,0,0,0,0,0,0,0,0,0,0,6.5
7,Devin Funchess,WR,IND,0,0,0,0,0,0,0,0,1.5,20.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
7,Chad Williams,WR,IND,0,0,0,0,0,0.2,0.7,0,1.9,19.5,0,0,0,0,0,0,0,0,0,0,0,0,3
7,Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1.9,11.6,0.1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Tajae Sharpe,WR,TEN,0,0,0,0,0,0.1,0.7,0,1.2,16.7,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
7,Jakeem Grant,WR,MIA,0,0,0,0,0,0.3,1.5,0,1.5,20.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0.8,4.6,0.1,1.4,19,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
7,Gunner Olszewski,WR,NE,0,0,0,0,0,0,0.2,0,2,22.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
7,Marcell Ateman,WR,OAK,0,0,0,0,0,0,0,0,1.6,20.1,0.2,0,0,0,0,0,0,0,0,0,0,0,3.7
7,Geremy Davis,WR,LAC,0,0,0,0,0,0.2,1.3,0,1.2,13.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
7,Olabisi Johnson,WR,MIN,0,0,0,0,0,0.1,0.4,0,1.7,21.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2
7,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0.2,0,1.3,16.4,0.1,0,0,0,0,0,0,0,0,0,0,0,2.8
7,Richie James,WR,SF,0,0,0,0,0,0.2,1.2,0,1.5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7
7,Malik Turner,WR,SEA,0,0,0,0,0,0.1,0.7,0,1,12,0.1,0,0,0,0,0,0,0,0,0,0,0,2.2
7,Marvin Hall,WR,DET,0,0,0,0,0,0.1,0.2,0,0.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,2.3
7,Cedrick Wilson,WR,DAL,0,0,0,0,0,0.1,0.6,0,1.5,18.7,0,0,0,0,0,0,0,0,0,0,0,0,2.9
7,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,2.5
